;;;;;;;;;Participante doador;;Participante tomador;
CYRE3;48;0,10%;112.894.551;Balcão;03/09/2026;17:10:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;1.100;0,10%;112.894.547;Balcão;03/09/2026;17:10:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;102;0,10%;112.894.549;Balcão;03/09/2026;17:10:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;951;25,00%;112.879.980;Eletrônico D+1;03/09/2026;17:10:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;1;0,10%;112.894.550;Balcão;03/09/2026;17:10:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;1.000;4,12%;112.902.120;Balcão;03/09/2026;17:10:23;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;4090;TORO CTVM SA
AXIA3;300;0,10%;112.894.555;Balcão;03/09/2026;17:10:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;135;0,10%;112.894.552;Balcão;03/09/2026;17:10:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;7.500;0,10%;112.894.553;Balcão;03/09/2026;17:10:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;2.500;0,10%;112.894.554;Balcão;03/09/2026;17:10:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;300;0,10%;112.894.556;Balcão;03/09/2026;17:10:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;1.454;0,16%;112.861.706;Balcão;03/09/2026;17:10:22;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
AXIA3;300;0,10%;112.894.562;Balcão;03/09/2026;17:10:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;600;0,10%;112.894.558;Balcão;03/09/2026;17:10:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;133;0,10%;112.894.557;Balcão;03/09/2026;17:10:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;691;0,10%;112.894.561;Balcão;03/09/2026;17:10:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RDOR3;1.275;0,23%;112.873.054;Balcão;03/09/2026;17:10:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;200;0,10%;112.894.580;Balcão;03/09/2026;17:10:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,10%;112.894.572;Balcão;03/09/2026;17:10:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;2.778;0,06%;112.902.111;Eletrônico D+1;03/09/2026;17:10:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;400;0,10%;112.894.575;Balcão;03/09/2026;17:10:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;500;40,24%;112.902.119;Eletrônico D+1;03/09/2026;17:10:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;14.214;0,39%;112.902.116;Balcão;03/09/2026;17:10:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;2.175;0,39%;112.902.113;Balcão;03/09/2026;17:10:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;446;0,10%;112.894.579;Balcão;03/09/2026;17:10:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;10.898;0,10%;112.894.582;Balcão;03/09/2026;17:10:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;337;0,10%;112.894.583;Balcão;03/09/2026;17:10:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;200;0,10%;112.894.584;Balcão;03/09/2026;17:10:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2.382;30,35%;112.902.104;Balcão;03/09/2026;17:10:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;2.500;0,06%;112.902.115;Eletrônico D+1;03/09/2026;17:10:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.400;0,06%;112.902.101;Eletrônico D+1;03/09/2026;17:10:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PAGS34;574;0,10%;112.894.585;Balcão;03/09/2026;17:10:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,10%;112.894.586;Balcão;03/09/2026;17:10:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PAGS34;226;0,10%;112.894.587;Balcão;03/09/2026;17:10:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;4.400;0,10%;112.894.588;Balcão;03/09/2026;17:10:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;1.976;0,16%;112.861.656;Balcão;03/09/2026;17:10:18;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
EGIE3;97;0,10%;112.894.589;Balcão;03/09/2026;17:10:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PAGS34;1.226;0,10%;112.894.590;Balcão;03/09/2026;17:10:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;231;0,10%;112.894.591;Balcão;03/09/2026;17:10:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;11;0,32%;112.804.162;Balcão;03/09/2026;17:10:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITSA4;74;0,10%;112.894.592;Balcão;03/09/2026;17:10:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;13.739;0,39%;112.902.108;Balcão;03/09/2026;17:10:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;20.199;10,68%;112.902.112;Balcão;03/09/2026;17:10:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;14.307;0,39%;112.902.109;Balcão;03/09/2026;17:10:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;501;0,10%;112.894.594;Balcão;03/09/2026;17:10:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.348;0,10%;112.894.597;Balcão;03/09/2026;17:10:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;288;0,10%;112.894.595;Balcão;03/09/2026;17:10:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;3.198;0,06%;112.900.199;Eletrônico D+1;03/09/2026;17:10:17;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MELI34;47;0,10%;112.894.596;Balcão;03/09/2026;17:10:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;400;0,10%;112.894.598;Balcão;03/09/2026;17:10:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PAGS34;797;0,10%;112.894.599;Balcão;03/09/2026;17:10:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;1.048;10,68%;112.819.329;Balcão;03/09/2026;17:10:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;16;0,10%;112.894.600;Balcão;03/09/2026;17:10:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;108;1,08%;112.810.729;Balcão;03/09/2026;17:10:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;10.427;0,06%;112.900.198;Eletrônico D+1;03/09/2026;17:10:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TAEE11;66;1,08%;112.810.810;Balcão;03/09/2026;17:10:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRAV3;480;6,49%;112.899.994;Balcão;03/09/2026;17:10:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;201;10,06%;112.829.003;Eletrônico D+1;03/09/2026;17:10:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;327;1,08%;112.810.853;Balcão;03/09/2026;17:10:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;361;0,10%;112.894.607;Balcão;03/09/2026;17:10:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;1.577;1,08%;112.810.806;Balcão;03/09/2026;17:10:15;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;218;1,08%;112.810.736;Balcão;03/09/2026;17:10:15;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;621;0,10%;112.894.603;Balcão;03/09/2026;17:10:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;80;0,10%;112.894.601;Balcão;03/09/2026;17:10:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;2.493;5,08%;112.797.938;Balcão;03/09/2026;17:10:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;8.968;0,02%;112.810.737;Balcão;03/09/2026;17:10:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;228;1,08%;112.810.757;Balcão;03/09/2026;17:10:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;721;1,08%;112.810.840;Balcão;03/09/2026;17:10:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRAV3;548;6,49%;112.899.993;Balcão;03/09/2026;17:10:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;10.980;0,05%;112.828.993;Balcão;03/09/2026;17:10:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOTV3;1.800;0,10%;112.894.602;Balcão;03/09/2026;17:10:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;115;0,10%;112.894.604;Balcão;03/09/2026;17:10:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MSFT34;76;0,10%;112.894.605;Balcão;03/09/2026;17:10:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;385;0,10%;112.894.606;Balcão;03/09/2026;17:10:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE4;5.397;0,09%;112.902.100;Balcão;03/09/2026;17:10:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AXIA3;200;0,10%;112.894.608;Balcão;03/09/2026;17:10:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;300;0,10%;112.894.609;Balcão;03/09/2026;17:10:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;6.782;0,16%;112.861.551;Balcão;03/09/2026;17:10:11;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PETR4;200;0,10%;112.894.610;Balcão;03/09/2026;17:10:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;600;0,10%;112.894.614;Balcão;03/09/2026;17:10:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;8.129;0,16%;112.861.538;Balcão;03/09/2026;17:10:11;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
EGIE3;540;0,10%;112.894.613;Balcão;03/09/2026;17:10:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;500;0,10%;112.894.611;Balcão;03/09/2026;17:10:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PAGS34;3;0,10%;112.894.612;Balcão;03/09/2026;17:10:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;50;0,03%;112.804.166;Balcão;03/09/2026;17:10:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PAGS34;45;0,10%;112.894.615;Balcão;03/09/2026;17:10:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;4.600;8,55%;112.871.616;Balcão;03/09/2026;17:10:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;4.544;0,14%;112.828.998;Balcão;03/09/2026;17:10:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIG4;5.296;0,04%;112.873.091;Balcão;03/09/2026;17:10:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;239;0,10%;112.894.620;Balcão;03/09/2026;17:10:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4.323;0,41%;112.870.167;Balcão;03/09/2026;17:10:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PAGS34;200;0,10%;112.894.617;Balcão;03/09/2026;17:10:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;9;0,10%;112.894.618;Balcão;03/09/2026;17:10:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;7.504;2,87%;112.902.099;Balcão;03/09/2026;17:10:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
EMBJ3;52;0,10%;112.894.619;Balcão;03/09/2026;17:10:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;7.755;0,17%;112.902.096;Balcão;03/09/2026;17:10:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
VLID3;5.800;0,06%;112.902.095;Balcão;03/09/2026;17:10:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
POMO3;10.703;0,15%;112.902.098;Balcão;03/09/2026;17:10:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
VULC3;6.492;0,11%;112.902.097;Balcão;03/09/2026;17:10:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
EMBJ3;131;0,10%;112.894.621;Balcão;03/09/2026;17:10:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;75;0,10%;112.894.622;Balcão;03/09/2026;17:10:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;269;0,10%;112.894.623;Balcão;03/09/2026;17:10:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;400;0,10%;112.894.624;Balcão;03/09/2026;17:10:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;100;0,10%;112.894.625;Balcão;03/09/2026;17:10:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MSFT34;64;0,10%;112.894.626;Balcão;03/09/2026;17:10:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;550;0,10%;112.894.630;Balcão;03/09/2026;17:10:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;400;0,10%;112.894.627;Balcão;03/09/2026;17:10:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MSFT34;124;0,10%;112.894.628;Balcão;03/09/2026;17:10:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;200;0,10%;112.894.629;Balcão;03/09/2026;17:10:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;7.880;0,10%;112.870.221;Balcão;03/09/2026;17:10:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;50;0,32%;112.804.176;Balcão;03/09/2026;17:10:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB4;185;0,10%;112.894.631;Balcão;03/09/2026;17:10:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;1.500;0,10%;112.894.632;Balcão;03/09/2026;17:10:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MSFT34;136;0,10%;112.894.633;Balcão;03/09/2026;17:10:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;14.800;0,10%;112.902.094;Balcão;03/09/2026;17:10:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PETR4;2.900;0,10%;112.894.634;Balcão;03/09/2026;17:10:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;125;0,10%;112.894.635;Balcão;03/09/2026;17:10:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;200;0,10%;112.894.636;Balcão;03/09/2026;17:10:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;100;0,10%;112.894.637;Balcão;03/09/2026;17:10:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;200;0,10%;112.894.638;Balcão;03/09/2026;17:10:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;32;0,10%;112.894.639;Balcão;03/09/2026;17:10:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;200;0,10%;112.894.640;Balcão;03/09/2026;17:10:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;9.800;0,10%;112.894.641;Balcão;03/09/2026;17:10:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;2.600;0,10%;112.894.642;Balcão;03/09/2026;17:10:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;39.372;0,14%;112.902.092;Balcão;03/09/2026;17:10:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
MSFT34;47;0,10%;112.894.644;Balcão;03/09/2026;17:10:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;13.941;3,80%;112.837.538;Balcão;03/09/2026;17:10:03;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
RENT3;48.614;0,14%;112.902.091;Balcão;03/09/2026;17:10:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BPAC11;13.380;0,03%;112.872.423;Eletrônico D+1;03/09/2026;17:10:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;13.705;25,00%;112.880.548;Eletrônico D+1;03/09/2026;17:10:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;16.521;25,00%;112.880.536;Eletrônico D+1;03/09/2026;17:10:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;400;0,10%;112.894.645;Balcão;03/09/2026;17:10:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;349;0,10%;112.894.646;Balcão;03/09/2026;17:10:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;50.000;40,24%;112.902.089;Balcão;03/09/2026;17:10:02;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;16;J.P. MORGAN CCVM S/A
ITUB4;116;0,10%;112.894.647;Balcão;03/09/2026;17:10:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;100;0,10%;112.894.648;Balcão;03/09/2026;17:10:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MSFT34;53;0,10%;112.894.649;Balcão;03/09/2026;17:10:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;315;0,10%;112.894.650;Balcão;03/09/2026;17:10:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,10%;112.894.651;Balcão;03/09/2026;17:10:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;100;0,10%;112.894.652;Balcão;03/09/2026;17:10:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RDOR3;300;0,10%;112.894.653;Balcão;03/09/2026;17:10:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;500;0,10%;112.894.654;Balcão;03/09/2026;17:10:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;31.171;0,04%;112.872.835;Balcão;03/09/2026;17:10:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;600;0,10%;112.894.655;Balcão;03/09/2026;17:10:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;15;0,10%;112.894.656;Balcão;03/09/2026;17:10:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;76.620;0,03%;112.872.391;Eletrônico D+1;03/09/2026;17:10:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;39.794;20,54%;112.872.836;Balcão;03/09/2026;17:10:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;35.752;0,04%;112.872.786;Balcão;03/09/2026;17:10:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;60.000;35,00%;112.864.989;Eletrônico D+1;03/09/2026;17:10:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RDOR3;100;0,10%;112.894.657;Balcão;03/09/2026;17:10:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;100;0,10%;112.894.658;Balcão;03/09/2026;17:10:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;793.992;10,74%;112.902.088;Balcão;03/09/2026;17:10:00;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
ITUB4;500;0,10%;112.894.660;Balcão;03/09/2026;17:10:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;200;0,10%;112.894.661;Balcão;03/09/2026;17:09:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;700;0,10%;112.894.662;Balcão;03/09/2026;17:09:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MSFT34;200;0,10%;112.894.663;Balcão;03/09/2026;17:09:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;149;0,10%;112.894.664;Balcão;03/09/2026;17:09:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;142.360;0,07%;112.902.087;Balcão;03/09/2026;17:09:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
