;;;;;;;;;Participante doador;;Participante tomador;
AAPL34;200;0,50%;107.449.053;Balcão;02/07/2026;10:57:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;158;0,50%;107.449.052;Balcão;02/07/2026;10:57:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;230;0,50%;107.449.051;Balcão;02/07/2026;10:57:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;125;0,50%;107.449.050;Balcão;02/07/2026;10:57:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.449.049;Balcão;02/07/2026;10:57:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;154;0,50%;107.449.048;Balcão;02/07/2026;10:57:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;154;0,50%;107.449.047;Balcão;02/07/2026;10:57:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;126;0,50%;107.449.046;Balcão;02/07/2026;10:57:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;432;0,50%;107.449.045;Balcão;02/07/2026;10:57:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.449.044;Balcão;02/07/2026;10:57:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.449.043;Balcão;02/07/2026;10:57:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.449.042;Balcão;02/07/2026;10:57:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.449.041;Balcão;02/07/2026;10:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;411;0,50%;107.449.040;Balcão;02/07/2026;10:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;231;0,50%;107.449.039;Balcão;02/07/2026;10:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;125;0,50%;107.449.038;Balcão;02/07/2026;10:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;420;0,50%;107.449.037;Balcão;02/07/2026;10:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;464;0,50%;107.449.036;Balcão;02/07/2026;10:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;234;0,50%;107.449.035;Balcão;02/07/2026;10:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.449.034;Balcão;02/07/2026;10:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;159;0,50%;107.449.033;Balcão;02/07/2026;10:57:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;440;0,50%;107.449.032;Balcão;02/07/2026;10:57:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;158;0,50%;107.449.031;Balcão;02/07/2026;10:57:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;454;0,50%;107.449.030;Balcão;02/07/2026;10:57:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;445;0,50%;107.449.029;Balcão;02/07/2026;10:57:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.449.028;Balcão;02/07/2026;10:57:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;159;0,50%;107.449.027;Balcão;02/07/2026;10:57:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;126;0,50%;107.449.026;Balcão;02/07/2026;10:57:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.449.025;Balcão;02/07/2026;10:57:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;156;0,50%;107.449.024;Balcão;02/07/2026;10:57:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;424;0,50%;107.449.023;Balcão;02/07/2026;10:57:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;477;0,50%;107.449.022;Balcão;02/07/2026;10:57:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;152;0,50%;107.449.021;Balcão;02/07/2026;10:57:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.449.020;Balcão;02/07/2026;10:57:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;232;0,50%;107.449.019;Balcão;02/07/2026;10:57:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;125;0,50%;107.449.018;Balcão;02/07/2026;10:57:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.449.017;Balcão;02/07/2026;10:57:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;125;0,50%;107.449.016;Balcão;02/07/2026;10:57:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;153;0,50%;107.449.015;Balcão;02/07/2026;10:57:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;440;0,50%;107.449.014;Balcão;02/07/2026;10:57:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;230;0,50%;107.449.013;Balcão;02/07/2026;10:57:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;153;0,50%;107.449.012;Balcão;02/07/2026;10:57:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;126;0,50%;107.449.011;Balcão;02/07/2026;10:57:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.449.010;Balcão;02/07/2026;10:57:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.449.009;Balcão;02/07/2026;10:57:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.449.008;Balcão;02/07/2026;10:57:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;469;0,50%;107.449.007;Balcão;02/07/2026;10:57:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.449.006;Balcão;02/07/2026;10:57:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;465;0,50%;107.449.005;Balcão;02/07/2026;10:57:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;235;0,50%;107.449.004;Balcão;02/07/2026;10:57:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.449.003;Balcão;02/07/2026;10:57:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;159;0,50%;107.449.002;Balcão;02/07/2026;10:57:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;475;0,50%;107.449.001;Balcão;02/07/2026;10:57:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;464;0,50%;107.449.000;Balcão;02/07/2026;10:57:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;235;0,50%;107.448.999;Balcão;02/07/2026;10:57:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;455;0,50%;107.448.998;Balcão;02/07/2026;10:57:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.997;Balcão;02/07/2026;10:57:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;159;0,50%;107.448.996;Balcão;02/07/2026;10:57:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;126;0,50%;107.448.995;Balcão;02/07/2026;10:57:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;231;0,50%;107.448.994;Balcão;02/07/2026;10:57:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;155;0,50%;107.448.993;Balcão;02/07/2026;10:57:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;128;0,50%;107.448.992;Balcão;02/07/2026;10:57:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.988;Balcão;02/07/2026;10:57:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.991;Balcão;02/07/2026;10:57:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.990;Balcão;02/07/2026;10:57:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;430;0,50%;107.448.989;Balcão;02/07/2026;10:57:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.987;Balcão;02/07/2026;10:57:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;128;0,50%;107.448.986;Balcão;02/07/2026;10:57:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;156;0,50%;107.448.985;Balcão;02/07/2026;10:57:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;430;0,50%;107.448.984;Balcão;02/07/2026;10:57:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;158;0,50%;107.448.983;Balcão;02/07/2026;10:57:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;158;0,50%;107.448.981;Balcão;02/07/2026;10:57:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;442;0,50%;107.448.980;Balcão;02/07/2026;10:57:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.979;Balcão;02/07/2026;10:57:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;232;0,50%;107.448.978;Balcão;02/07/2026;10:57:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;232;0,50%;107.448.977;Balcão;02/07/2026;10:57:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.976;Balcão;02/07/2026;10:57:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.975;Balcão;02/07/2026;10:57:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;236;0,50%;107.448.974;Balcão;02/07/2026;10:57:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.973;Balcão;02/07/2026;10:57:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;470;0,50%;107.448.972;Balcão;02/07/2026;10:57:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;470;0,50%;107.448.971;Balcão;02/07/2026;10:57:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.970;Balcão;02/07/2026;10:57:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;159;0,50%;107.448.969;Balcão;02/07/2026;10:57:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;480;0,50%;107.448.968;Balcão;02/07/2026;10:57:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;5.000;0,06%;107.450.753;Balcão;02/07/2026;10:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;5.000;0,06%;107.450.757;Balcão;02/07/2026;10:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.762;0,06%;107.450.774;Balcão;02/07/2026;10:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;908;0,06%;107.450.742;Balcão;02/07/2026;10:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.800;0,06%;107.450.744;Balcão;02/07/2026;10:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.724;0,06%;107.450.759;Balcão;02/07/2026;10:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.900;0,06%;107.450.746;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;5.696;0,12%;107.450.751;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.800;0,06%;107.450.760;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.750;0,06%;107.450.755;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KORE11;32;0,12%;107.450.775;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASML34;31;1,83%;107.450.770;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;5.000;0,06%;107.450.743;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CATP34;12;0,25%;107.450.784;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;8.840;0,06%;107.450.763;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.900;0,06%;107.450.778;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;36.151;14,02%;107.450.748;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.800;0,06%;107.450.745;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.900;0,06%;107.450.750;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
D1DG34;35;15,00%;107.450.765;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
D1DG34;18;15,00%;107.450.776;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.800;0,06%;107.450.754;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBOV11;116;3,00%;107.450.780;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;4.552;0,18%;107.450.768;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.800;0,06%;107.450.752;Balcão;02/07/2026;10:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FGAA11;1;1,27%;107.450.777;Balcão;02/07/2026;10:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;3.290;0,18%;107.450.773;Balcão;02/07/2026;10:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.907;0,06%;107.450.758;Balcão;02/07/2026;10:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;1.028;0,04%;107.450.782;Balcão;02/07/2026;10:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JPMC34;16;0,13%;107.450.781;Balcão;02/07/2026;10:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;4.503;0,12%;107.450.756;Balcão;02/07/2026;10:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;10.800;0,04%;107.450.769;Balcão;02/07/2026;10:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;3.424;0,12%;107.450.766;Balcão;02/07/2026;10:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;46.710;0,06%;107.450.749;Balcão;02/07/2026;10:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBOV11;13;3,00%;107.450.772;Balcão;02/07/2026;10:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;218;14,02%;107.450.761;Balcão;02/07/2026;10:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.800;0,06%;107.450.762;Balcão;02/07/2026;10:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HSML11;2;0,64%;107.450.783;Balcão;02/07/2026;10:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.900;0,06%;107.450.747;Balcão;02/07/2026;10:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;4.000;0,12%;107.450.764;Balcão;02/07/2026;10:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;200;0,05%;107.450.779;Balcão;02/07/2026;10:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.982;Balcão;02/07/2026;10:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;53;0,05%;107.450.771;Balcão;02/07/2026;10:56:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;399;0,05%;107.450.767;Balcão;02/07/2026;10:56:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.967;Balcão;02/07/2026;10:56:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;237;0,50%;107.448.966;Balcão;02/07/2026;10:56:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;238;0,50%;107.448.965;Balcão;02/07/2026;10:56:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.964;Balcão;02/07/2026;10:56:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.963;Balcão;02/07/2026;10:56:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.962;Balcão;02/07/2026;10:56:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;236;0,50%;107.448.961;Balcão;02/07/2026;10:56:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.960;Balcão;02/07/2026;10:56:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;238;0,50%;107.448.959;Balcão;02/07/2026;10:56:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.958;Balcão;02/07/2026;10:56:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.957;Balcão;02/07/2026;10:56:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.956;Balcão;02/07/2026;10:56:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;480;0,50%;107.448.955;Balcão;02/07/2026;10:56:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.954;Balcão;02/07/2026;10:56:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.953;Balcão;02/07/2026;10:56:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.952;Balcão;02/07/2026;10:56:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;480;0,50%;107.448.951;Balcão;02/07/2026;10:56:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
