;;;;;;;;;Participante doador;;Participante tomador;
SANB11;2.950;0,40%;107.633.537;Balcão;03/07/2026;17:10:40;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CMIG4;5;0,06%;107.627.197;Balcão;03/07/2026;17:10:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TOTS3;24.000;1,91%;107.636.817;Balcão;03/07/2026;17:10:40;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MSFT34;8.804;0,09%;107.694.922;Balcão;03/07/2026;17:10:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
VALE3;101.404;0,05%;107.694.923;Balcão;03/07/2026;17:10:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SANB11;7.050;0,40%;107.633.527;Balcão;03/07/2026;17:10:40;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;8.998;0,05%;107.694.920;Balcão;03/07/2026;17:10:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
EMBJ3;8.265;0,17%;107.694.919;Balcão;03/07/2026;17:10:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;48.800;21,17%;107.633.616;Balcão;03/07/2026;17:10:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ECOR3;21.024;0,09%;107.694.918;Balcão;03/07/2026;17:10:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
TOTS3;23.704;1,53%;107.633.621;Balcão;03/07/2026;17:10:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NVDC34;200;0,12%;107.694.921;Balcão;03/07/2026;17:10:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
TOTS3;13.040;1,53%;107.633.615;Balcão;03/07/2026;17:10:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TOTS3;9.300;1,53%;107.633.620;Balcão;03/07/2026;17:10:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;6.725;0,11%;107.636.815;Balcão;03/07/2026;17:10:39;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;16;14,68%;107.637.560;Balcão;03/07/2026;17:10:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGBR4;2.660;0,03%;107.636.816;Balcão;03/07/2026;17:10:39;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ASAI3;49.573;21,17%;107.633.618;Balcão;03/07/2026;17:10:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;1.982;1,43%;107.637.165;Balcão;03/07/2026;17:10:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;3.807;21,17%;107.633.619;Balcão;03/07/2026;17:10:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;384;14,68%;107.637.568;Balcão;03/07/2026;17:10:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENEV3;18.985;0,12%;107.637.169;Balcão;03/07/2026;17:10:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;4.827;14,68%;107.637.565;Balcão;03/07/2026;17:10:38;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ECOR3;722;0,09%;107.637.162;Balcão;03/07/2026;17:10:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;4.175;0,18%;107.637.136;Balcão;03/07/2026;17:10:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;706;14,68%;107.637.562;Balcão;03/07/2026;17:10:38;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
INTB3;7.000;0,04%;107.662.332;Eletrônico D+1;03/07/2026;17:10:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;114;ITAU CV S/A
SUZB3;18.000;0,33%;107.694.917;Balcão;03/07/2026;17:10:38;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
SUZB3;2.238;0,33%;107.662.665;Balcão;03/07/2026;17:10:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;463;0,48%;107.662.663;Balcão;03/07/2026;17:10:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;13.401;7,86%;107.694.916;Balcão;03/07/2026;17:10:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CXSE3;3.000;0,08%;107.694.915;Balcão;03/07/2026;17:10:38;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
INTB3;549;0,04%;107.662.362;Eletrônico D+1;03/07/2026;17:10:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;114;ITAU CV S/A
BRKM5;102;19,36%;107.662.666;Balcão;03/07/2026;17:10:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;693;0,48%;107.662.676;Balcão;03/07/2026;17:10:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;2.086;75,95%;107.662.673;Balcão;03/07/2026;17:10:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;32.855;0,33%;107.662.662;Balcão;03/07/2026;17:10:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;369;0,48%;107.662.671;Balcão;03/07/2026;17:10:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;360;19,36%;107.662.667;Balcão;03/07/2026;17:10:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;2.884;17,17%;107.662.672;Balcão;03/07/2026;17:10:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;38;5,81%;107.662.674;Balcão;03/07/2026;17:10:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;1.018;1,25%;107.662.675;Balcão;03/07/2026;17:10:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;215;1,96%;107.662.668;Balcão;03/07/2026;17:10:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;13.000;0,06%;107.694.912;Balcão;03/07/2026;17:10:37;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
SMTO3;117;5,81%;107.662.669;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;247;5,81%;107.662.679;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;62;0,16%;107.662.804;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;8.000;0,07%;107.694.909;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
SMTO3;2.145;5,81%;107.662.677;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;2.300;0,48%;107.662.670;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.000;0,17%;107.694.908;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BBDC4;3.065;0,47%;107.662.827;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;29.800;0,33%;107.662.809;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;2.022;0,12%;107.662.834;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;655;0,10%;107.662.831;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;1.501;0,48%;107.662.678;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;6.700;0,47%;107.662.841;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;6.000;4,53%;107.694.897;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BBAS3;16.000;0,02%;107.694.899;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
SMTO3;11.848;5,81%;107.663.391;Eletrônico D+1;03/07/2026;17:10:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;52.034;0,47%;107.662.832;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.629;0,47%;107.662.826;Balcão;03/07/2026;17:10:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMZO34;100;0,48%;107.662.829;Balcão;03/07/2026;17:10:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;22;0,07%;107.662.811;Balcão;03/07/2026;17:10:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2.986;0,47%;107.662.817;Balcão;03/07/2026;17:10:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;58;5,81%;107.662.664;Balcão;03/07/2026;17:10:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;47;0,15%;107.662.843;Balcão;03/07/2026;17:10:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DASA3;120;0,08%;107.662.830;Balcão;03/07/2026;17:10:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;15.000;5,83%;107.663.400;Eletrônico D+1;03/07/2026;17:10:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;3.000;2,24%;107.694.887;Balcão;03/07/2026;17:10:35;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
RECV3;12.290;1,25%;107.663.786;Eletrônico D+1;03/07/2026;17:10:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;4.868;0,06%;107.663.434;Eletrônico D+1;03/07/2026;17:10:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;4.460;0,09%;107.666.660;Balcão;03/07/2026;17:10:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SIMH3;223;1,20%;107.666.449;Balcão;03/07/2026;17:10:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JALL3;79.424;0,06%;107.663.680;Eletrônico D+1;03/07/2026;17:10:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;5,83%;107.663.825;Eletrônico D+1;03/07/2026;17:10:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SIMH3;1.200;1,20%;107.663.789;Eletrônico D+1;03/07/2026;17:10:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;9.760;4,20%;107.663.929;Eletrônico D+1;03/07/2026;17:10:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;97.079;0,47%;107.662.839;Balcão;03/07/2026;17:10:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INBR32;700;0,10%;107.666.678;Balcão;03/07/2026;17:10:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;8.200;0,34%;107.666.653;Balcão;03/07/2026;17:10:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;100;0,05%;107.670.138;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LJQQ3;109.132;4,35%;107.663.820;Eletrônico D+1;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;13.550;0,34%;107.670.117;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KEPL3;1.251;0,05%;107.666.443;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;51.160;0,17%;107.666.861;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;9.333;19,36%;107.666.574;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.000;18,26%;107.666.802;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;5.000;2,62%;107.694.871;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
UNIP6;400;0,02%;107.663.855;Eletrônico D+1;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.000;18,26%;107.694.872;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
VAMO3;41.000;0,17%;107.663.883;Eletrônico D+1;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;2.611;0,34%;107.666.682;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;1.297;0,34%;107.666.686;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;9.482;2,62%;107.666.661;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;5.981;0,04%;107.663.975;Eletrônico D+1;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;5.000;2,62%;107.667.036;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;5.000;17,17%;107.666.736;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;4;0,34%;107.672.447;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SIMH3;3.300;1,20%;107.666.450;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;15.890;14,68%;107.670.564;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VAMO3;5.700;0,17%;107.666.900;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;37.500;0,17%;107.666.916;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PINE4;2.032;0,32%;107.666.679;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;100;0,10%;107.666.391;Balcão;03/07/2026;17:10:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;10.962;0,83%;107.667.857;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
UNIP6;197;0,02%;107.667.026;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;2.380;2,88%;107.670.570;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSNA3;6.000;0,20%;107.666.982;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;70;0,10%;107.672.506;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VITT3;3.930;0,55%;107.666.923;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;11.222;2,24%;107.672.849;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;13.200;0,02%;107.674.818;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AUAU3;413;0,25%;107.672.412;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;1.707;1,47%;107.667.004;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2.250;0,29%;107.673.961;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
UNIP6;1.123;0,02%;107.672.508;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;255;0,34%;107.672.630;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MATD3;1.700;0,12%;107.674.814;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MBRF3;5.000;17,17%;107.673.956;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ENEV3;5.100;0,12%;107.674.815;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ENEV3;1.792;0,12%;107.674.817;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MBRF3;7.583;17,17%;107.674.019;Balcão;03/07/2026;17:10:33;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
AUAU3;300;0,25%;107.672.439;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;4.500;0,29%;107.673.955;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SANB11;6.500;0,40%;107.673.953;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
UGPA3;2.160;0,02%;107.674.823;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TAEE11;73;0,29%;107.674.824;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TAEE11;800;0,29%;107.674.018;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;200;0,29%;107.673.972;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
UGPA3;27.900;0,02%;107.674.836;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RAIL3;9.100;0,36%;107.674.812;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RAIL3;1.003;0,36%;107.674.816;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MBRF3;7.500;17,17%;107.674.855;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
KLBN11;3.868;2,24%;107.674.830;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TAEE11;3.100;0,29%;107.674.827;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ENEV3;3.074;0,12%;107.674.819;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;24.000;0,09%;107.674.885;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
UGPA3;10.200;0,02%;107.674.820;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABEV3;12.600;0,11%;107.674.849;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABEV3;24.500;0,11%;107.674.834;Balcão;03/07/2026;17:10:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TTEN3;8.280;0,06%;107.674.828;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CYRE3;3.420;0,07%;107.674.859;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
HBSA3;1;9,85%;107.674.847;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RECV3;7.900;1,25%;107.674.919;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RECV3;1.379;1,25%;107.674.916;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SAUD3;136.600;0,32%;107.674.913;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
VIVA3;1.363;4,41%;107.674.890;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AURE3;8.900;0,05%;107.674.864;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CSMG3;75.012;1,43%;107.674.845;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AXIA3;28.200;0,02%;107.674.946;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
