;;;;;;;;;Participante doador;;Participante tomador;
MRVE3;95;0,15%;109.320.651;Eletrônico D+1;28/07/2026;17:20:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;694;0,14%;109.320.664;Eletrônico D+1;28/07/2026;17:20:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;1.988;0,09%;109.320.671;Eletrônico D+1;28/07/2026;17:20:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;1.088;0,09%;109.320.681;Eletrônico D+1;28/07/2026;17:20:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;1.454;0,17%;109.355.830;Balcão;28/07/2026;17:20:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;10.377;0,18%;109.320.683;Eletrônico D+1;28/07/2026;17:20:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;368;0,10%;109.357.273;Balcão;28/07/2026;17:20:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;132;0,10%;109.357.274;Balcão;28/07/2026;17:20:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;1.426;0,17%;109.355.824;Balcão;28/07/2026;17:20:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.825;Balcão;28/07/2026;17:20:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.400;0,17%;109.355.827;Balcão;28/07/2026;17:20:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.420;0,17%;109.355.822;Balcão;28/07/2026;17:20:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;100;0,10%;109.357.270;Balcão;28/07/2026;17:20:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;134;0,17%;109.355.821;Balcão;28/07/2026;17:20:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;142;0,17%;109.355.820;Balcão;28/07/2026;17:20:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.456;0,17%;109.355.819;Balcão;28/07/2026;17:20:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;143;0,17%;109.355.818;Balcão;28/07/2026;17:20:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;142;0,17%;109.355.828;Balcão;28/07/2026;17:20:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;142;0,17%;109.355.823;Balcão;28/07/2026;17:20:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;128;0,17%;109.355.817;Balcão;28/07/2026;17:20:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;486;0,01%;109.350.001;Eletrônico D+1;28/07/2026;17:20:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;2.703;0,01%;109.350.000;Eletrônico D+1;28/07/2026;17:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;134;0,17%;109.355.815;Balcão;28/07/2026;17:20:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;4.875;0,01%;109.350.003;Eletrônico D+1;28/07/2026;17:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;53.588;0,01%;109.350.002;Eletrônico D+1;28/07/2026;17:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;6.101;0,01%;109.350.004;Eletrônico D+1;28/07/2026;17:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;128;0,17%;109.355.813;Balcão;28/07/2026;17:20:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;135;0,17%;109.355.769;Balcão;28/07/2026;17:20:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPTS11;7.500;0,33%;109.320.637;Eletrônico D+1;28/07/2026;17:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCRE11;3.305;0,11%;109.320.640;Eletrônico D+1;28/07/2026;17:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;1.400;0,17%;109.355.816;Balcão;28/07/2026;17:20:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VISC11;78;0,47%;109.320.645;Eletrônico D+1;28/07/2026;17:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RZAK11;82;6,94%;109.320.678;Eletrônico D+1;28/07/2026;17:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGBS11;1.250;0,65%;109.320.667;Eletrônico D+1;28/07/2026;17:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNRI11;984;0,10%;109.320.649;Eletrônico D+1;28/07/2026;17:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECR11;146;0,14%;109.320.680;Eletrônico D+1;28/07/2026;17:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;134;0,17%;109.355.814;Balcão;28/07/2026;17:20:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.811;Balcão;28/07/2026;17:20:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.426;0,17%;109.355.810;Balcão;28/07/2026;17:20:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.451;0,17%;109.355.812;Balcão;28/07/2026;17:20:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;128;0,17%;109.355.809;Balcão;28/07/2026;17:20:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.808;Balcão;28/07/2026;17:20:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;142;0,17%;109.355.807;Balcão;28/07/2026;17:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.400;0,17%;109.355.806;Balcão;28/07/2026;17:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.803;Balcão;28/07/2026;17:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;128;0,17%;109.355.805;Balcão;28/07/2026;17:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.804;Balcão;28/07/2026;17:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.801;Balcão;28/07/2026;17:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.800;Balcão;28/07/2026;17:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.802;Balcão;28/07/2026;17:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.770;Balcão;28/07/2026;17:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.799;Balcão;28/07/2026;17:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;135;0,17%;109.355.759;Balcão;28/07/2026;17:20:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;128;0,17%;109.355.798;Balcão;28/07/2026;17:20:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.400;0,17%;109.355.797;Balcão;28/07/2026;17:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;128;0,17%;109.355.796;Balcão;28/07/2026;17:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;135;0,17%;109.355.758;Balcão;28/07/2026;17:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.795;Balcão;28/07/2026;17:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;143;0,17%;109.355.794;Balcão;28/07/2026;17:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.792;Balcão;28/07/2026;17:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;128;0,17%;109.355.793;Balcão;28/07/2026;17:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.791;Balcão;28/07/2026;17:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;128;0,17%;109.355.790;Balcão;28/07/2026;17:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.789;Balcão;28/07/2026;17:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.400;0,17%;109.355.787;Balcão;28/07/2026;17:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.788;Balcão;28/07/2026;17:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.430;0,17%;109.355.786;Balcão;28/07/2026;17:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.785;Balcão;28/07/2026;17:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.421;0,17%;109.355.784;Balcão;28/07/2026;17:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;128;0,17%;109.355.782;Balcão;28/07/2026;17:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;142;0,17%;109.355.783;Balcão;28/07/2026;17:20:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;143;0,17%;109.355.780;Balcão;28/07/2026;17:20:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;142;0,17%;109.355.781;Balcão;28/07/2026;17:20:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.777;Balcão;28/07/2026;17:20:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.776;Balcão;28/07/2026;17:20:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.779;Balcão;28/07/2026;17:20:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.430;0,17%;109.355.778;Balcão;28/07/2026;17:20:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;143;0,17%;109.355.775;Balcão;28/07/2026;17:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.774;Balcão;28/07/2026;17:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;142;0,17%;109.355.773;Balcão;28/07/2026;17:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,17%;109.355.702;Balcão;28/07/2026;17:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;135;0,17%;109.355.714;Balcão;28/07/2026;17:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.760;Balcão;28/07/2026;17:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.470;0,17%;109.355.693;Balcão;28/07/2026;17:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.500;0,17%;109.355.694;Balcão;28/07/2026;17:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;143;0,17%;109.355.644;Balcão;28/07/2026;17:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;135;0,17%;109.355.695;Balcão;28/07/2026;17:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;131;0,17%;109.355.641;Balcão;28/07/2026;17:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;142;0,17%;109.355.762;Balcão;28/07/2026;17:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.764;Balcão;28/07/2026;17:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1.032;17,49%;109.346.305;Balcão;28/07/2026;17:20:10;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;128;0,17%;109.355.761;Balcão;28/07/2026;17:20:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.757;Balcão;28/07/2026;17:20:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.642;Balcão;28/07/2026;17:20:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.400;0,17%;109.355.756;Balcão;28/07/2026;17:20:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,17%;109.355.696;Balcão;28/07/2026;17:20:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.692;Balcão;28/07/2026;17:20:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;273;17,49%;109.346.307;Balcão;28/07/2026;17:20:08;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ASAI3;395;17,49%;109.346.304;Balcão;28/07/2026;17:20:08;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;128;0,17%;109.355.680;Balcão;28/07/2026;17:20:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.465;0,17%;109.355.691;Balcão;28/07/2026;17:20:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.494;0,17%;109.355.690;Balcão;28/07/2026;17:20:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.689;Balcão;28/07/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;135;0,17%;109.355.685;Balcão;28/07/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.622;0,10%;109.357.272;Balcão;28/07/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;3.400;0,10%;109.357.267;Balcão;28/07/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;3.099;0,10%;109.357.276;Balcão;28/07/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;80.750;0,66%;109.357.885;Eletrônico D+1;28/07/2026;17:20:05;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;1.468;0,17%;109.355.683;Balcão;28/07/2026;17:20:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;679;0,10%;109.357.275;Balcão;28/07/2026;17:20:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;128;0,17%;109.355.678;Balcão;28/07/2026;17:20:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;142;0,17%;109.355.687;Balcão;28/07/2026;17:20:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.688;Balcão;28/07/2026;17:20:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.684;Balcão;28/07/2026;17:20:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.682;Balcão;28/07/2026;17:20:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;128;0,17%;109.355.681;Balcão;28/07/2026;17:20:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;143;0,17%;109.355.538;Balcão;28/07/2026;17:20:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.468;0,17%;109.355.671;Balcão;28/07/2026;17:20:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.500;0,17%;109.355.668;Balcão;28/07/2026;17:19:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.424;0,17%;109.355.672;Balcão;28/07/2026;17:19:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.494;0,17%;109.355.676;Balcão;28/07/2026;17:19:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.673;Balcão;28/07/2026;17:19:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;143;0,17%;109.355.677;Balcão;28/07/2026;17:19:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.666;Balcão;28/07/2026;17:19:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.422;0,17%;109.355.768;Balcão;28/07/2026;17:19:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;875;2,00%;109.355.646;Balcão;28/07/2026;17:19:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;130;0,17%;109.355.767;Balcão;28/07/2026;17:19:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.755;Balcão;28/07/2026;17:19:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;142;0,17%;109.355.754;Balcão;28/07/2026;17:19:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.751;Balcão;28/07/2026;17:19:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.753;Balcão;28/07/2026;17:19:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;142;0,17%;109.355.752;Balcão;28/07/2026;17:19:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.750;Balcão;28/07/2026;17:19:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;128;0,17%;109.355.749;Balcão;28/07/2026;17:19:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;143;0,17%;109.355.748;Balcão;28/07/2026;17:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.432;0,17%;109.355.747;Balcão;28/07/2026;17:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;4.778;2,00%;109.357.906;Balcão;28/07/2026;17:19:53;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;289;17,49%;109.348.183;Balcão;28/07/2026;17:19:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VALE3;130;0,17%;109.355.746;Balcão;28/07/2026;17:19:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;9.239;2,00%;109.357.904;Balcão;28/07/2026;17:19:52;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.424;0,17%;109.355.730;Balcão;28/07/2026;17:19:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.645;3,65%;109.357.909;Balcão;28/07/2026;17:19:52;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
JHSF3;19.239;2,00%;109.357.901;Balcão;28/07/2026;17:19:52;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;130;0,17%;109.355.731;Balcão;28/07/2026;17:19:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HBSA3;40;5,88%;109.357.905;Balcão;28/07/2026;17:19:51;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;4090;TORO CTVM SA
JHSF3;27.850;2,00%;109.357.902;Balcão;28/07/2026;17:19:51;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HBSA3;556;5,88%;109.357.908;Balcão;28/07/2026;17:19:51;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;4090;TORO CTVM SA
HBSA3;4;5,88%;109.357.907;Balcão;28/07/2026;17:19:51;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;4090;TORO CTVM SA
