;;;;;;;;;Participante doador;;Participante tomador;
BRAV3;9.734;13,47%;108.850.775;Balcão;21/07/2026;17:00:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;26.000;13,47%;108.850.776;Balcão;21/07/2026;17:00:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;10.000;13,47%;108.850.778;Balcão;21/07/2026;17:00:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;6.010;13,47%;108.850.940;Balcão;21/07/2026;17:00:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;10.000;13,47%;108.850.777;Balcão;21/07/2026;17:00:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;2.000;1,15%;108.851.292;Eletrônico D+1;21/07/2026;17:00:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;346;DAYCOVAL CTVM LTDA
CYRE3;4.000;0,07%;108.851.290;Balcão;21/07/2026;17:00:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;746;LEV DTVM LTDA
CYRE3;445;0,07%;108.851.289;Balcão;21/07/2026;17:00:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;746;LEV DTVM LTDA
SANB11;49;6,76%;108.851.242;Eletrônico D+1;21/07/2026;17:00:25;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SANB11;912;6,76%;108.851.246;Eletrônico D+1;21/07/2026;17:00:25;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SANB11;15;6,76%;108.851.247;Eletrônico D+1;21/07/2026;17:00:25;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SANB11;358;6,76%;108.851.245;Eletrônico D+1;21/07/2026;17:00:25;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SANB11;104;6,76%;108.851.243;Eletrônico D+1;21/07/2026;17:00:25;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
MBRF3;6.638;6,32%;108.851.288;Balcão;21/07/2026;17:00:24;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
MBRF3;10.284;6,32%;108.851.286;Balcão;21/07/2026;17:00:24;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
MBRF3;10.759;6,32%;108.851.285;Balcão;21/07/2026;17:00:24;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
MBRF3;4.591;6,32%;108.851.287;Balcão;21/07/2026;17:00:24;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
MBRF3;2.728;6,32%;108.851.284;Balcão;21/07/2026;17:00:23;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
BBSE3;40.000;10,00%;108.851.280;Balcão;21/07/2026;16:59:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VBBR3;720.918;0,07%;108.850.921;Balcão;21/07/2026;16:59:51;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VBBR3;179.082;0,07%;108.850.964;Balcão;21/07/2026;16:59:50;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;23.443;11,50%;108.851.276;Eletrônico D+1;21/07/2026;16:59:47;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;130.753;11,50%;108.851.274;Eletrônico D+1;21/07/2026;16:59:47;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
CURY3;300;1,39%;108.850.447;Balcão;21/07/2026;16:59:44;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;46.243;1,15%;108.851.272;Balcão;21/07/2026;16:59:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;30.361;1,39%;108.850.430;Balcão;21/07/2026;16:59:42;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
INTB3;23.548;0,06%;108.851.271;Eletrônico D+1;21/07/2026;16:59:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;114;ITAU CV S/A
CPLE3;1.641;0,04%;108.850.378;Balcão;21/07/2026;16:59:32;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CPLE3;35;0,04%;108.850.382;Balcão;21/07/2026;16:59:32;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;200;2,94%;108.850.390;Balcão;21/07/2026;16:59:17;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;5.600;2,94%;108.850.392;Balcão;21/07/2026;16:59:17;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;100;20,00%;108.851.227;Balcão;21/07/2026;16:59:11;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
INTB3;452;0,06%;108.851.235;Eletrônico D+1;21/07/2026;16:59:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;114;ITAU CV S/A
GGBR4;52.601;0,02%;108.851.171;Eletrônico D+1;21/07/2026;16:58:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
CYRE3;4.000;0,07%;108.851.166;Balcão;21/07/2026;16:58:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;746;LEV DTVM LTDA
CYRE3;3.613;0,07%;108.851.167;Balcão;21/07/2026;16:58:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;746;LEV DTVM LTDA
CYRE3;4.000;0,07%;108.851.170;Balcão;21/07/2026;16:58:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;746;LEV DTVM LTDA
CYRE3;5.215;0,07%;108.851.168;Balcão;21/07/2026;16:58:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;746;LEV DTVM LTDA
CYRE3;5.033;0,07%;108.851.169;Balcão;21/07/2026;16:58:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;746;LEV DTVM LTDA
AZZA3;145;20,00%;108.851.161;Balcão;21/07/2026;16:58:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SMTO3;200;4,65%;108.850.379;Balcão;21/07/2026;16:57:59;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CAML3;100;0,30%;108.850.406;Balcão;21/07/2026;16:57:57;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CAML3;200;0,30%;108.850.416;Balcão;21/07/2026;16:57:57;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CAML3;300;0,30%;108.850.405;Balcão;21/07/2026;16:57:57;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CAML3;3.100;0,30%;108.850.424;Balcão;21/07/2026;16:57:57;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;3.703;0,08%;108.851.158;Eletrônico D+1;21/07/2026;16:57:55;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
ISAE4;13.955;0,44%;108.851.159;Eletrônico D+1;21/07/2026;16:57:54;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
ANIM3;2.000;0,32%;108.851.160;Eletrônico D+1;21/07/2026;16:57:54;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
CMIN3;6.392;100,00%;108.850.493;Balcão;21/07/2026;16:57:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;217;0,05%;108.850.625;Eletrônico D+1;21/07/2026;16:57:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;6.650;6,76%;108.850.584;Eletrônico D+1;21/07/2026;16:57:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;7.400;6,76%;108.850.624;Eletrônico D+1;21/07/2026;16:57:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;4.000;6,76%;108.850.602;Eletrônico D+1;21/07/2026;16:57:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;766;0,05%;108.850.645;Eletrônico D+1;21/07/2026;16:57:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;61;0,04%;108.850.558;Eletrônico D+1;21/07/2026;16:57:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;1.225;0,05%;108.850.618;Eletrônico D+1;21/07/2026;16:57:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;4.300;6,76%;108.850.601;Eletrônico D+1;21/07/2026;16:57:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;39;0,04%;108.850.552;Eletrônico D+1;21/07/2026;16:57:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;61;0,04%;108.850.555;Eletrônico D+1;21/07/2026;16:57:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;4;1,39%;108.850.597;Eletrônico D+1;21/07/2026;16:57:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;130.000;6,76%;108.850.604;Eletrônico D+1;21/07/2026;16:57:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;4;1,39%;108.850.594;Eletrônico D+1;21/07/2026;16:57:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;713;2,35%;108.850.603;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;830;1,15%;108.850.546;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;26;0,04%;108.850.545;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;100;3,91%;108.850.590;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;5.000;6,76%;108.850.619;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;947;6,76%;108.850.562;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;8.600;6,76%;108.850.586;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;500;0,40%;108.850.614;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;8.100;6,76%;108.850.580;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.000;6,76%;108.850.559;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.200;6,76%;108.850.578;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;7.300;6,76%;108.850.596;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;9.362;6,76%;108.850.582;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.343;6,76%;108.850.583;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;84;0,05%;108.850.631;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.600;6,76%;108.850.599;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;4.480;6,76%;108.850.616;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.400;6,76%;108.850.577;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;344;2,35%;108.850.613;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.200;6,76%;108.850.638;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;9.813;6,76%;108.850.591;Eletrônico D+1;21/07/2026;16:57:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;99;0,40%;108.850.642;Eletrônico D+1;21/07/2026;16:57:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;2.985;6,76%;108.850.568;Eletrônico D+1;21/07/2026;16:57:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.000;6,76%;108.850.587;Eletrônico D+1;21/07/2026;16:57:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;2.969;6,76%;108.850.612;Eletrônico D+1;21/07/2026;16:57:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;8.500;6,76%;108.850.617;Eletrônico D+1;21/07/2026;16:57:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;9.200;6,76%;108.850.574;Eletrônico D+1;21/07/2026;16:57:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.300;6,76%;108.850.607;Eletrônico D+1;21/07/2026;16:57:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.000;6,76%;108.850.569;Eletrônico D+1;21/07/2026;16:57:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;12;1,39%;108.850.593;Eletrônico D+1;21/07/2026;16:57:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;2.900;6,76%;108.850.550;Eletrônico D+1;21/07/2026;16:57:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.374;6,76%;108.850.643;Eletrônico D+1;21/07/2026;16:57:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;2.915;6,76%;108.850.553;Eletrônico D+1;21/07/2026;16:57:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.000;6,76%;108.850.628;Eletrônico D+1;21/07/2026;16:57:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;4.179;6,76%;108.850.560;Eletrônico D+1;21/07/2026;16:57:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;2.800;6,76%;108.850.542;Eletrônico D+1;21/07/2026;16:57:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.400;6,76%;108.850.611;Eletrônico D+1;21/07/2026;16:57:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4.946;1,15%;108.850.556;Eletrônico D+1;21/07/2026;16:57:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.000;6,76%;108.850.598;Eletrônico D+1;21/07/2026;16:57:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.538;6,76%;108.850.609;Eletrônico D+1;21/07/2026;16:57:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.100;6,76%;108.850.637;Eletrônico D+1;21/07/2026;16:57:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;2.663;6,76%;108.850.571;Eletrônico D+1;21/07/2026;16:57:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;7.561;0,05%;108.850.563;Eletrônico D+1;21/07/2026;16:57:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;9.800;6,76%;108.850.549;Eletrônico D+1;21/07/2026;16:57:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;2.670;6,76%;108.850.592;Eletrônico D+1;21/07/2026;16:57:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;8.600;6,76%;108.850.622;Eletrônico D+1;21/07/2026;16:57:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.229;6,76%;108.850.585;Eletrônico D+1;21/07/2026;16:57:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;7.500;6,76%;108.850.636;Eletrônico D+1;21/07/2026;16:57:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.500;6,76%;108.850.589;Eletrônico D+1;21/07/2026;16:57:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;49.224;1,15%;108.850.544;Eletrônico D+1;21/07/2026;16:57:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;5.100;6,76%;108.850.615;Eletrônico D+1;21/07/2026;16:57:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;14.289;0,05%;108.850.547;Eletrônico D+1;21/07/2026;16:57:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;10.000;6,76%;108.850.629;Eletrônico D+1;21/07/2026;16:57:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;11.308;0,05%;108.850.595;Eletrônico D+1;21/07/2026;16:57:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;10.000;6,76%;108.850.572;Eletrônico D+1;21/07/2026;16:57:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;24.026;6,76%;108.850.630;Eletrônico D+1;21/07/2026;16:57:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;10.130;6,76%;108.850.600;Eletrônico D+1;21/07/2026;16:57:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;20.800;6,76%;108.850.588;Eletrônico D+1;21/07/2026;16:57:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;17.131;6,76%;108.850.644;Eletrônico D+1;21/07/2026;16:57:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;13.500;6,76%;108.850.543;Eletrônico D+1;21/07/2026;16:57:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;416;31,29%;108.835.874;Balcão;21/07/2026;16:57:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;10.400;37,09%;108.841.341;Balcão;21/07/2026;16:57:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;10.100;6,76%;108.850.567;Eletrônico D+1;21/07/2026;16:57:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;73.526;1,15%;108.850.551;Eletrônico D+1;21/07/2026;16:57:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;16.474;1,15%;108.850.575;Eletrônico D+1;21/07/2026;16:57:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;25.000;6,76%;108.850.548;Eletrônico D+1;21/07/2026;16:57:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;600;0,06%;108.840.921;Eletrônico D+1;21/07/2026;16:57:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;16.465;0,08%;108.840.844;Eletrônico D+1;21/07/2026;16:57:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;1.200;0,15%;108.851.153;Balcão;21/07/2026;16:57:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.080;10,00%;108.851.005;Eletrônico D+1;21/07/2026;16:57:12;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;505.500;0,02%;108.832.977;Balcão;21/07/2026;16:57:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4.069;0,03%;108.832.984;Balcão;21/07/2026;16:57:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;817;10,00%;108.851.006;Eletrônico D+1;21/07/2026;16:57:11;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR3;942;0,03%;108.832.983;Balcão;21/07/2026;16:57:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;83.192;0,27%;108.850.949;Eletrônico D+1;21/07/2026;16:57:11;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;378;10,00%;108.850.952;Eletrônico D+1;21/07/2026;16:57:11;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;972;10,00%;108.850.946;Eletrônico D+1;21/07/2026;16:57:11;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR3;630;0,03%;108.832.981;Balcão;21/07/2026;16:57:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;118;0,03%;108.832.979;Balcão;21/07/2026;16:57:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
