;;;;;;;;;Participante doador;;Participante tomador;
CSMG3;27;6,76%;104.371.394;Balcão;26/05/2026;17:02:21;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;94;6,76%;104.371.395;Balcão;26/05/2026;17:02:21;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;82;6,76%;104.371.390;Balcão;26/05/2026;17:02:21;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR4;8;0,17%;104.371.233;Eletrônico D+1;26/05/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.232;Eletrônico D+1;26/05/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;36;6,76%;104.371.384;Balcão;26/05/2026;17:02:21;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;89;6,76%;104.371.383;Balcão;26/05/2026;17:02:21;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR4;7;0,17%;104.371.229;Eletrônico D+1;26/05/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.230;Eletrônico D+1;26/05/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.231;Eletrônico D+1;26/05/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.228;Eletrônico D+1;26/05/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.227;Eletrônico D+1;26/05/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.218;Eletrônico D+1;26/05/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;55;0,17%;104.371.224;Eletrônico D+1;26/05/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;86;6,76%;104.371.379;Balcão;26/05/2026;17:02:20;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR4;9;0,17%;104.371.223;Eletrônico D+1;26/05/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;34;6,76%;104.371.378;Balcão;26/05/2026;17:02:20;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;25;6,76%;104.371.380;Balcão;26/05/2026;17:02:20;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR4;9;0,17%;104.371.219;Eletrônico D+1;26/05/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.221;Eletrônico D+1;26/05/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.217;Eletrônico D+1;26/05/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.216;Eletrônico D+1;26/05/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;37;0,17%;104.371.222;Eletrônico D+1;26/05/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.213;Eletrônico D+1;26/05/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.208;Eletrônico D+1;26/05/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;46;0,17%;104.371.214;Eletrônico D+1;26/05/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.212;Eletrônico D+1;26/05/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;70;0,17%;104.371.209;Eletrônico D+1;26/05/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.211;Eletrônico D+1;26/05/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.215;Eletrônico D+1;26/05/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.210;Eletrônico D+1;26/05/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.198;Eletrônico D+1;26/05/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.207;Eletrônico D+1;26/05/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.205;Eletrônico D+1;26/05/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.193;Eletrônico D+1;26/05/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.194;Eletrônico D+1;26/05/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.206;Eletrônico D+1;26/05/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.196;Eletrônico D+1;26/05/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.197;Eletrônico D+1;26/05/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.199;Eletrônico D+1;26/05/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.195;Eletrônico D+1;26/05/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.187;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.185;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.186;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.190;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;70;0,17%;104.371.183;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,17%;104.371.174;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;47;0,17%;104.371.180;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.181;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.182;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;38;0,17%;104.371.178;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.262;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;70;0,17%;104.371.177;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.184;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.258;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.179;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.263;Eletrônico D+1;26/05/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;727;16,60%;104.367.336;Balcão;26/05/2026;17:02:18;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;2.862;0,03%;104.359.577;Balcão;26/05/2026;17:02:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;7;0,17%;104.371.261;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.259;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.260;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.172;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.173;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.176;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.167;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.169;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.168;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;42;0,17%;104.371.170;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.171;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;507;8,82%;104.357.256;Balcão;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;48;0,17%;104.371.164;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;25.317;0,03%;104.357.452;Balcão;26/05/2026;17:02:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;8;0,17%;104.371.163;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.139;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.147;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.159;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.161;Eletrônico D+1;26/05/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;80;0,17%;104.371.145;Eletrônico D+1;26/05/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;43;0,17%;104.371.162;Eletrônico D+1;26/05/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.158;Eletrônico D+1;26/05/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.157;Eletrônico D+1;26/05/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.149;Eletrônico D+1;26/05/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;38;0,17%;104.371.155;Eletrônico D+1;26/05/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.156;Eletrônico D+1;26/05/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;42;0,17%;104.371.160;Eletrônico D+1;26/05/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.152;Eletrônico D+1;26/05/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;9.473;19,09%;104.367.518;Eletrônico D+1;26/05/2026;17:02:16;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;7;0,17%;104.371.150;Eletrônico D+1;26/05/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.153;Eletrônico D+1;26/05/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.154;Eletrônico D+1;26/05/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;48;0,17%;104.371.151;Eletrônico D+1;26/05/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.144;Eletrônico D+1;26/05/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,17%;104.371.146;Eletrônico D+1;26/05/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;38;0,17%;104.371.141;Eletrônico D+1;26/05/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.140;Eletrônico D+1;26/05/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.138;Eletrônico D+1;26/05/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.137;Eletrônico D+1;26/05/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.132;Eletrônico D+1;26/05/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.127;Eletrônico D+1;26/05/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.131;Eletrônico D+1;26/05/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.134;Eletrônico D+1;26/05/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.133;Eletrônico D+1;26/05/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.135;Eletrônico D+1;26/05/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.128;Eletrônico D+1;26/05/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.129;Eletrônico D+1;26/05/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.130;Eletrônico D+1;26/05/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.121;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;49;0,17%;104.371.119;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;17;1,38%;104.349.741;Balcão;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.122;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.120;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.126;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;59;0,17%;104.371.125;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.118;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;71;0,17%;104.371.114;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.111;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.113;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.115;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,17%;104.371.116;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;43;0,17%;104.371.112;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.109;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.110;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.108;Eletrônico D+1;26/05/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;1.251;20,40%;104.359.451;Balcão;26/05/2026;17:02:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;9;0,17%;104.371.092;Eletrônico D+1;26/05/2026;17:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.086;Eletrônico D+1;26/05/2026;17:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;75;0,17%;104.371.088;Eletrônico D+1;26/05/2026;17:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;80;0,17%;104.371.091;Eletrônico D+1;26/05/2026;17:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EZTC3;23.032;0,07%;104.371.192;Balcão;26/05/2026;17:02:11;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
PETR4;8;0,17%;104.371.087;Eletrônico D+1;26/05/2026;17:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.085;Eletrônico D+1;26/05/2026;17:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.082;Eletrônico D+1;26/05/2026;17:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.084;Eletrônico D+1;26/05/2026;17:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.078;Eletrônico D+1;26/05/2026;17:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.079;Eletrônico D+1;26/05/2026;17:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;481;1,10%;104.371.226;Balcão;26/05/2026;17:02:11;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
PETR4;8;0,17%;104.371.083;Eletrônico D+1;26/05/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.080;Eletrônico D+1;26/05/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.077;Eletrônico D+1;26/05/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.081;Eletrônico D+1;26/05/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
