;;;;;;;;;Participante doador;;Participante tomador;
CXSE3;192;0,04%;113.030.473;Balcão;04/09/2026;16:52:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;1.337;0,06%;113.030.452;Balcão;04/09/2026;16:52:31;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ALOS3;509;0,05%;113.030.426;Balcão;04/09/2026;16:52:31;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
FLRY3;7.266;3,64%;113.030.390;Balcão;04/09/2026;16:52:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;2.998;0,04%;113.030.396;Balcão;04/09/2026;16:52:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LOGG3;191;0,14%;113.030.450;Balcão;04/09/2026;16:52:31;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MULT3;319;0,11%;113.031.473;Balcão;04/09/2026;16:52:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;2.681;0,11%;113.031.464;Balcão;04/09/2026;16:52:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;412;0,06%;113.030.447;Balcão;04/09/2026;16:52:31;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
YDUQ3;64;0,65%;113.016.945;Balcão;04/09/2026;16:52:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;3.088;0,06%;113.030.446;Balcão;04/09/2026;16:52:30;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PRIO3;154;0,02%;113.030.472;Balcão;04/09/2026;16:52:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
FLRY3;519;3,64%;113.031.484;Balcão;04/09/2026;16:52:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;71;3,64%;113.031.482;Balcão;04/09/2026;16:52:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;1.474;0,65%;113.016.712;Eletrônico D+1;04/09/2026;16:52:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;4.765;0,05%;113.032.623;Balcão;04/09/2026;16:52:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ANIM3;23.373;1,21%;113.034.442;Balcão;04/09/2026;16:52:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ALOS3;570;0,05%;113.032.636;Balcão;04/09/2026;16:52:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CXSE3;198;0,04%;113.031.498;Balcão;04/09/2026;16:52:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;3.097;0,02%;113.032.637;Balcão;04/09/2026;16:52:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;878;0,03%;113.034.077;Eletrônico D+1;04/09/2026;16:52:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;8.550;0,03%;113.034.082;Eletrônico D+1;04/09/2026;16:52:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;404;0,02%;113.032.653;Balcão;04/09/2026;16:52:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
INBR32;8;0,05%;113.034.044;Balcão;04/09/2026;16:52:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;672;0,03%;113.010.453;Balcão;04/09/2026;16:52:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;257;0,03%;113.010.454;Balcão;04/09/2026;16:52:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;24;0,03%;113.010.469;Balcão;04/09/2026;16:52:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AGRO3;1.900;0,07%;113.030.485;Balcão;04/09/2026;16:52:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PLPL3;116.655;0,72%;113.015.716;Balcão;04/09/2026;16:52:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ABEV3;2.156;0,35%;113.034.441;Eletrônico D+1;04/09/2026;16:52:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;12.885;0,35%;113.034.438;Eletrônico D+1;04/09/2026;16:52:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;261.650;0,09%;113.034.440;Eletrônico D+1;04/09/2026;16:52:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;24.959;0,35%;113.034.439;Eletrônico D+1;04/09/2026;16:52:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;2.000;0,04%;113.034.358;Balcão;04/09/2026;16:51:58;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
VBBR3;2.211;0,07%;113.034.353;Balcão;04/09/2026;16:51:58;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
UGPA3;490;0,03%;113.034.351;Balcão;04/09/2026;16:51:58;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
YDUQ3;509;0,65%;113.034.341;Balcão;04/09/2026;16:51:58;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
WEGE3;1.400;0,04%;113.034.355;Balcão;04/09/2026;16:51:58;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
TUPY3;219;0,09%;113.034.360;Balcão;04/09/2026;16:51:58;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ITUB3;18.615;1,22%;113.034.283;Balcão;04/09/2026;16:51:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
SMTO3;100;10,02%;113.034.335;Balcão;04/09/2026;16:51:50;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
SANB11;403;1,26%;113.034.316;Balcão;04/09/2026;16:51:50;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ITUB3;267;1,22%;113.034.285;Balcão;04/09/2026;16:51:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ITUB3;1.073;1,22%;113.034.277;Balcão;04/09/2026;16:51:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ITUB3;995;1,22%;113.034.281;Balcão;04/09/2026;16:51:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ITUB3;1.579;1,22%;113.034.279;Balcão;04/09/2026;16:51:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ITUB3;3.861;1,22%;113.034.275;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ITUB3;4.960;1,22%;113.034.282;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
EGIE3;766;0,04%;113.034.309;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
PETR3;768;0,05%;113.034.321;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
VBBR3;22.110;0,07%;113.034.320;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ABEV3;10.022;0,35%;113.034.324;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
WEGE3;4.111;0,04%;113.034.307;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RDOR3;944;0,22%;113.034.323;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
SBFG3;675;0,08%;113.034.308;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
BBSE3;3.495;1,66%;113.034.326;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ROXO34;1.000;0,06%;113.034.306;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
SLCE3;400;0,16%;113.034.332;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
SBFG3;675;0,08%;113.034.330;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BPAC11;25.516;0,03%;113.034.310;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
GMAT3;3.007;37,79%;113.034.303;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RDOR3;200;0,22%;113.034.300;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BBAS3;1.263;0,06%;113.034.322;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
TAEE11;100;1,07%;113.034.331;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
TOTS3;280;0,12%;113.034.333;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
SANB11;403;1,26%;113.034.305;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RDOR3;444;0,22%;113.034.298;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CXSE3;1.434;0,04%;113.034.317;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RAPT4;108;0,07%;113.034.296;Balcão;04/09/2026;16:51:49;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
SAUD3;1.994;0,08%;113.034.312;Balcão;04/09/2026;16:51:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
POMO3;1.425;0,15%;113.034.297;Balcão;04/09/2026;16:51:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ROXO34;400;0,06%;113.034.318;Balcão;04/09/2026;16:51:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MULT3;2.365;0,11%;113.034.291;Balcão;04/09/2026;16:51:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ROXO34;1.200;0,06%;113.034.302;Balcão;04/09/2026;16:51:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
TAEE11;1.500;1,07%;113.034.334;Balcão;04/09/2026;16:51:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
FLRY3;839;3,64%;113.034.406;Balcão;04/09/2026;16:51:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
YDUQ3;9.400;0,65%;113.034.414;Balcão;04/09/2026;16:51:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PNVL3;522;0,06%;113.034.295;Balcão;04/09/2026;16:51:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ROXO34;7.700;0,06%;113.034.304;Balcão;04/09/2026;16:51:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MGLU3;400;8,46%;113.034.290;Balcão;04/09/2026;16:51:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
RDOR3;100;0,22%;113.034.301;Balcão;04/09/2026;16:51:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
PGMN3;245;0,09%;113.034.292;Balcão;04/09/2026;16:51:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
POMO4;3.219;0,06%;113.034.299;Balcão;04/09/2026;16:51:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
RDOR3;200;0,22%;113.034.294;Balcão;04/09/2026;16:51:47;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ORVR3;1.897;1,96%;113.034.293;Balcão;04/09/2026;16:51:47;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BOVA11;423;0,51%;113.034.431;Balcão;04/09/2026;16:51:45;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
GMAT3;8.284;30,00%;113.034.407;Balcão;04/09/2026;16:51:45;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;234;3,64%;113.034.413;Balcão;04/09/2026;16:51:45;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
GMAT3;1.026;30,00%;113.034.395;Balcão;04/09/2026;16:51:45;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
GMAT3;1.664;30,00%;113.034.419;Balcão;04/09/2026;16:51:45;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
GMAT3;4.926;30,00%;113.034.393;Balcão;04/09/2026;16:51:45;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;5;0,51%;113.034.356;Balcão;04/09/2026;16:51:40;Novo (0);Regular (1);746;LEV DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;3.500;0,51%;113.034.338;Balcão;04/09/2026;16:51:40;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;206;0,51%;113.034.349;Balcão;04/09/2026;16:51:40;Novo (0);Regular (1);746;LEV DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
IGTI11;88;0,22%;113.034.280;Balcão;04/09/2026;16:51:40;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
LJQQ3;300;2,87%;113.034.288;Balcão;04/09/2026;16:51:40;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CXSE3;1.434;0,04%;113.034.267;Balcão;04/09/2026;16:51:39;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ITUB4;12.344;0,10%;113.034.243;Balcão;04/09/2026;16:51:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
FLRY3;381;3,64%;113.034.272;Balcão;04/09/2026;16:51:39;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BOVA11;7;0,51%;113.034.346;Balcão;04/09/2026;16:51:39;Novo (0);Regular (1);746;LEV DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CAML3;489;0,28%;113.034.266;Balcão;04/09/2026;16:51:39;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CPLE3;7.500;0,10%;113.034.247;Balcão;04/09/2026;16:51:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
BBSE3;2.200;1,66%;113.034.264;Balcão;04/09/2026;16:51:39;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BOVA11;33;0,51%;113.034.354;Balcão;04/09/2026;16:51:39;Novo (0);Regular (1);746;LEV DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;18;0,51%;113.034.359;Balcão;04/09/2026;16:51:39;Novo (0);Regular (1);746;LEV DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;78;0,51%;113.034.350;Balcão;04/09/2026;16:51:39;Novo (0);Regular (1);746;LEV DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BBSE3;1.295;1,66%;113.034.259;Balcão;04/09/2026;16:51:39;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CPFE3;100;0,08%;113.034.270;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
JHSF3;200;2,78%;113.034.289;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BPAC11;816;0,03%;113.034.265;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
IGTI11;300;0,22%;113.034.273;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BBAS3;463;0,06%;113.034.260;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
EQTL3;12.855;0,10%;113.034.244;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
CPLE3;5.400;0,10%;113.034.248;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
CSAN3;600;10,34%;113.034.268;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ITUB4;8.356;0,10%;113.034.242;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
BBAS3;500;0,06%;113.034.261;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BBAS3;300;0,06%;113.034.263;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BPAC11;3.300;0,10%;113.034.245;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
CPLE3;14.992;0,10%;113.034.251;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
EGIE3;766;0,04%;113.034.271;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
AZZA3;763;16,21%;113.034.258;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BOVA11;2;0,51%;113.034.344;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);746;LEV DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ISAE4;499;0,09%;113.034.276;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CURY3;393;20,97%;113.034.269;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ITUB3;100;1,22%;113.034.287;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BPAC11;24.700;0,03%;113.034.262;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CPLE3;15.600;0,10%;113.034.246;Balcão;04/09/2026;16:51:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
CPLE3;6.200;0,10%;113.034.250;Balcão;04/09/2026;16:51:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;1.251;0,51%;113.034.342;Balcão;04/09/2026;16:51:37;Novo (0);Regular (1);746;LEV DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ABEV3;100;0,35%;113.034.257;Balcão;04/09/2026;16:51:37;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BOVA11;191;0,51%;113.034.347;Balcão;04/09/2026;16:51:37;Novo (0);Regular (1);746;LEV DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;3;0,51%;113.034.345;Balcão;04/09/2026;16:51:37;Novo (0);Regular (1);746;LEV DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
EMBJ3;1.800;0,06%;113.034.348;Balcão;04/09/2026;16:51:36;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ITUB3;17;1,22%;113.034.357;Balcão;04/09/2026;16:51:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10.799;0,51%;113.034.336;Balcão;04/09/2026;16:51:36;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;365;0,51%;113.034.352;Balcão;04/09/2026;16:51:36;Novo (0);Regular (1);746;LEV DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;20;0,51%;113.034.337;Balcão;04/09/2026;16:51:36;Novo (0);Regular (1);746;LEV DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ITUB3;38;1,22%;113.034.339;Balcão;04/09/2026;16:51:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;1;0,51%;113.034.340;Balcão;04/09/2026;16:51:35;Novo (0);Regular (1);746;LEV DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;100;0,51%;113.034.343;Balcão;04/09/2026;16:51:35;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;107;TERRA INVESTIMENTOS DTVM LTDA
YDUQ3;300;0,65%;113.023.281;Balcão;04/09/2026;16:51:32;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
AXIA7;2.882;0,36%;113.034.315;Balcão;04/09/2026;16:51:32;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;56.131;0,03%;113.034.319;Balcão;04/09/2026;16:51:31;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ALOS3;277;0,05%;113.034.329;Balcão;04/09/2026;16:51:31;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ASAI3;3.572;19,31%;113.034.313;Balcão;04/09/2026;16:51:31;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ASAI3;608;19,31%;113.034.325;Balcão;04/09/2026;16:51:31;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
WEGE3;7.384;0,04%;113.034.327;Balcão;04/09/2026;16:51:30;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ALOS3;2;0,05%;113.034.311;Balcão;04/09/2026;16:51:30;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;1.500;0,13%;113.034.314;Balcão;04/09/2026;16:51:30;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ALOS3;21;0,05%;113.034.328;Balcão;04/09/2026;16:51:30;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
BBSE3;4.524;1,66%;113.034.252;Balcão;04/09/2026;16:51:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TOTS3;473;0,12%;113.020.378;Balcão;04/09/2026;16:51:29;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
