;;;;;;;;;Participante doador;;Participante tomador;
IVVB11;108;0,29%;112.381.728;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.381.729;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;303;0,08%;112.381.734;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.170;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.176;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.168;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.165;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.174;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.200;0,05%;112.382.169;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.166;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.162;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.164;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.200;0,05%;112.382.160;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.381.700;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.161;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.158;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.150;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.163;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.200;0,05%;112.382.156;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.159;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.153;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.149;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.148;Eletrônico D+1;31/08/2026;17:06:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.381.725;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.381.724;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.144;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.145;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.139;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.152;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.137;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.151;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.147;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.138;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.146;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.133;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.130;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.127;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.143;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.128;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.126;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.132;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.094;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.129;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.134;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.124;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.121;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.120;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.125;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.122;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.119;Eletrônico D+1;31/08/2026;17:06:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.118;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.116;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.117;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.115;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.114;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.113;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.112;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.111;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.108;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.110;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.109;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.107;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.105;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.106;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.104;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.102;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.101;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.097;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.098;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.103;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.099;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.076;Eletrônico D+1;31/08/2026;17:06:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.100;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.096;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.095;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.093;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.090;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.091;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.092;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.089;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;47.500;36,04%;112.335.222;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;200;0,05%;112.382.088;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.087;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.086;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.083;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.084;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;11.918;0,02%;112.381.473;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;200;0,05%;112.382.085;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;7.600;0,02%;112.381.485;Eletrônico D+1;31/08/2026;17:06:01;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;205.000;0,02%;112.381.427;Eletrônico D+1;31/08/2026;17:06:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;200;0,05%;112.382.082;Eletrônico D+1;31/08/2026;17:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.081;Eletrônico D+1;31/08/2026;17:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1.031;0,44%;112.381.258;Eletrônico D+1;31/08/2026;17:06:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;23.458;0,02%;112.381.271;Eletrônico D+1;31/08/2026;17:06:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;12.000;0,02%;112.381.435;Eletrônico D+1;31/08/2026;17:06:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;2.147;0,02%;112.381.317;Eletrônico D+1;31/08/2026;17:06:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SEER3;300;0,08%;112.382.078;Eletrônico D+1;31/08/2026;17:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.100;0,02%;112.381.265;Eletrônico D+1;31/08/2026;17:06:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SMTO3;15.000;10,64%;112.375.667;Eletrônico D+1;31/08/2026;17:06:00;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
MGLU3;2.000;9,00%;112.381.406;Balcão;31/08/2026;17:06:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MGLU3;4.137;9,00%;112.381.364;Balcão;31/08/2026;17:06:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;3.260;0,02%;112.381.495;Eletrônico D+1;31/08/2026;17:06:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;383;0,02%;112.381.330;Eletrônico D+1;31/08/2026;17:06:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;200;0,05%;112.382.080;Eletrônico D+1;31/08/2026;17:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;56;9,00%;112.381.448;Balcão;31/08/2026;17:06:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;200;0,05%;112.382.079;Eletrônico D+1;31/08/2026;17:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;5.000;10,64%;112.375.668;Eletrônico D+1;31/08/2026;17:06:00;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;6.000;0,02%;112.381.281;Eletrônico D+1;31/08/2026;17:05:59;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;13.000;0,02%;112.381.401;Eletrônico D+1;31/08/2026;17:05:59;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;952;0,02%;112.381.491;Eletrônico D+1;31/08/2026;17:05:59;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;200;0,05%;112.382.077;Eletrônico D+1;31/08/2026;17:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;5.617;0,02%;112.381.252;Eletrônico D+1;31/08/2026;17:05:59;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;68.937;0,02%;112.381.374;Eletrônico D+1;31/08/2026;17:05:59;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;2.643;0,02%;112.381.528;Eletrônico D+1;31/08/2026;17:05:59;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;200;0,05%;112.382.075;Eletrônico D+1;31/08/2026;17:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.200;0,02%;112.381.253;Eletrônico D+1;31/08/2026;17:05:59;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MGLU3;8.870;9,00%;112.381.336;Balcão;31/08/2026;17:05:58;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;200;0,05%;112.382.446;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;3.077;9,00%;112.381.388;Balcão;31/08/2026;17:05:58;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MGLU3;1.336;9,00%;112.381.433;Balcão;31/08/2026;17:05:58;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;200;0,05%;112.382.441;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.450;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.447;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.449;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.452;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;45.752;0,02%;112.381.254;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;200;0,05%;112.382.073;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.444;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.074;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.442;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.445;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;3.000;0,02%;112.381.515;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;55.870;0,02%;112.381.285;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;5.100;0,02%;112.381.381;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ABEV3;6.938;0,44%;112.381.269;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;200;0,05%;112.382.438;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.071;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
