;;;;;;;;;Participante doador;;Participante tomador;
ALUP11;1.188;0,13%;107.855.060;Balcão;07/07/2026;17:49:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;1.671;0,10%;107.855.023;Balcão;07/07/2026;17:49:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;313;0,16%;107.855.068;Balcão;07/07/2026;17:49:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;45;0,34%;107.856.314;Eletrônico D+1;07/07/2026;17:49:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;2.482;0,34%;107.856.311;Eletrônico D+1;07/07/2026;17:49:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4.188;0,34%;107.856.321;Eletrônico D+1;07/07/2026;17:49:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;509;0,34%;107.856.338;Eletrônico D+1;07/07/2026;17:49:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;237;0,34%;107.856.309;Eletrônico D+1;07/07/2026;17:49:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;31;0,34%;107.856.340;Eletrônico D+1;07/07/2026;17:49:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1.033;0,34%;107.856.331;Eletrônico D+1;07/07/2026;17:49:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;134;0,34%;107.856.349;Eletrônico D+1;07/07/2026;17:49:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;6.323;0,34%;107.856.342;Eletrônico D+1;07/07/2026;17:49:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;8.001;0,34%;107.856.296;Eletrônico D+1;07/07/2026;17:49:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;48;0,34%;107.856.310;Eletrônico D+1;07/07/2026;17:49:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;31;0,34%;107.856.350;Eletrônico D+1;07/07/2026;17:49:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;134;0,34%;107.856.317;Eletrônico D+1;07/07/2026;17:49:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;41;0,34%;107.856.345;Eletrônico D+1;07/07/2026;17:49:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;17.297;0,34%;107.856.299;Eletrônico D+1;07/07/2026;17:49:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;31;0,34%;107.856.329;Eletrônico D+1;07/07/2026;17:49:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;31;0,34%;107.856.348;Eletrônico D+1;07/07/2026;17:49:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4.188;0,34%;107.856.324;Eletrônico D+1;07/07/2026;17:49:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;56.153;0,34%;107.856.300;Eletrônico D+1;07/07/2026;17:49:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;38;0,34%;107.856.341;Eletrônico D+1;07/07/2026;17:49:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;80;0,34%;107.856.289;Eletrônico D+1;07/07/2026;17:49:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;159;0,34%;107.856.325;Eletrônico D+1;07/07/2026;17:49:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;14.201;0,34%;107.856.298;Eletrônico D+1;07/07/2026;17:49:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;31;0,34%;107.856.312;Eletrônico D+1;07/07/2026;17:49:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;12;0,34%;107.856.353;Eletrônico D+1;07/07/2026;17:49:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;84;0,34%;107.856.293;Eletrônico D+1;07/07/2026;17:49:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4.398;0,34%;107.856.308;Eletrônico D+1;07/07/2026;17:49:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1.866;0,34%;107.856.326;Eletrônico D+1;07/07/2026;17:49:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;134;0,34%;107.856.354;Eletrônico D+1;07/07/2026;17:49:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;134;0,34%;107.856.330;Eletrônico D+1;07/07/2026;17:49:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;31;0,34%;107.856.305;Eletrônico D+1;07/07/2026;17:49:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;25;0,34%;107.856.336;Eletrônico D+1;07/07/2026;17:49:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;41;0,34%;107.856.323;Eletrônico D+1;07/07/2026;17:49:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1.011;0,34%;107.856.339;Eletrônico D+1;07/07/2026;17:49:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;48;0,34%;107.856.294;Eletrônico D+1;07/07/2026;17:49:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;347;0,34%;107.856.302;Eletrônico D+1;07/07/2026;17:49:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;31;0,34%;107.856.295;Eletrônico D+1;07/07/2026;17:49:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;31;0,34%;107.856.315;Eletrônico D+1;07/07/2026;17:49:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;169;0,34%;107.856.318;Eletrônico D+1;07/07/2026;17:49:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;19;0,34%;107.856.319;Balcão;07/07/2026;17:49:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;200;0,34%;107.856.320;Balcão;07/07/2026;17:49:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;2.322;0,34%;107.856.343;Eletrônico D+1;07/07/2026;17:49:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1.835;0,34%;107.856.334;Eletrônico D+1;07/07/2026;17:49:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;37;0,34%;107.856.337;Eletrônico D+1;07/07/2026;17:49:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;103;0,34%;107.856.332;Eletrônico D+1;07/07/2026;17:49:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;45;0,34%;107.856.287;Balcão;07/07/2026;17:49:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;14;0,34%;107.856.288;Balcão;07/07/2026;17:49:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;44;0,34%;107.856.303;Balcão;07/07/2026;17:49:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;53;0,34%;107.856.291;Eletrônico D+1;07/07/2026;17:49:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;48;0,34%;107.856.306;Eletrônico D+1;07/07/2026;17:49:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;5.602;0,34%;107.856.307;Eletrônico D+1;07/07/2026;17:49:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;2;0,34%;107.856.286;Balcão;07/07/2026;17:49:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,34%;107.856.285;Balcão;07/07/2026;17:49:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;51;0,34%;107.856.282;Balcão;07/07/2026;17:49:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;47;0,34%;107.856.284;Balcão;07/07/2026;17:49:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;56;0,34%;107.856.281;Balcão;07/07/2026;17:49:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;16;0,15%;107.856.283;Balcão;07/07/2026;17:49:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;2;0,34%;107.856.280;Balcão;07/07/2026;17:49:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;6;0,34%;107.856.279;Balcão;07/07/2026;17:49:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;1;0,15%;107.856.273;Balcão;07/07/2026;17:49:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;40;0,34%;107.856.275;Balcão;07/07/2026;17:49:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;8;0,34%;107.856.278;Balcão;07/07/2026;17:49:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;5;0,34%;107.856.274;Balcão;07/07/2026;17:49:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;5;26,64%;107.856.277;Balcão;07/07/2026;17:49:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;0,25%;107.856.272;Balcão;07/07/2026;17:49:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;8;0,15%;107.856.276;Balcão;07/07/2026;17:49:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;96;0,02%;107.856.174;Eletrônico D+1;07/07/2026;17:49:00;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;5;0,02%;107.856.177;Eletrônico D+1;07/07/2026;17:49:00;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;5;0,02%;107.856.178;Eletrônico D+1;07/07/2026;17:49:00;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.175;Eletrônico D+1;07/07/2026;17:48:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;28;0,02%;107.856.171;Eletrônico D+1;07/07/2026;17:48:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;3;0,02%;107.856.173;Eletrônico D+1;07/07/2026;17:48:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;6;0,02%;107.856.172;Eletrônico D+1;07/07/2026;17:48:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.170;Eletrônico D+1;07/07/2026;17:48:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.169;Eletrônico D+1;07/07/2026;17:48:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.168;Eletrônico D+1;07/07/2026;17:48:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;158;0,02%;107.856.167;Eletrônico D+1;07/07/2026;17:48:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;30;0,02%;107.856.165;Eletrônico D+1;07/07/2026;17:48:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;4;0,02%;107.856.156;Eletrônico D+1;07/07/2026;17:48:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;4;0,02%;107.856.163;Eletrônico D+1;07/07/2026;17:48:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;30;0,02%;107.856.164;Eletrônico D+1;07/07/2026;17:48:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.166;Eletrônico D+1;07/07/2026;17:48:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.162;Eletrônico D+1;07/07/2026;17:48:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
RECV3;368;1,17%;107.856.264;Balcão;07/07/2026;17:48:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
VALE3;100;0,02%;107.856.161;Eletrônico D+1;07/07/2026;17:48:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;6;0,02%;107.856.160;Eletrônico D+1;07/07/2026;17:48:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;8;0,02%;107.856.159;Eletrônico D+1;07/07/2026;17:48:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.158;Eletrônico D+1;07/07/2026;17:48:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;27;0,02%;107.856.157;Eletrônico D+1;07/07/2026;17:48:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;31;0,02%;107.856.155;Eletrônico D+1;07/07/2026;17:48:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;120;0,02%;107.856.133;Eletrônico D+1;07/07/2026;17:48:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.134;Eletrônico D+1;07/07/2026;17:48:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;156;0,02%;107.856.132;Eletrônico D+1;07/07/2026;17:48:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;98;0,02%;107.856.131;Eletrônico D+1;07/07/2026;17:48:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;178;0,02%;107.856.128;Eletrônico D+1;07/07/2026;17:48:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;200;0,02%;107.856.130;Eletrônico D+1;07/07/2026;17:48:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;43;0,02%;107.856.129;Eletrônico D+1;07/07/2026;17:48:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;42;0,02%;107.856.127;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;117;0,02%;107.856.125;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;185;0,02%;107.856.126;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;194;0,02%;107.856.124;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;156;0,02%;107.856.123;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;96;0,02%;107.856.238;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;179;0,02%;107.856.121;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;168;0,02%;107.856.122;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;29;0,02%;107.856.236;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;8;0,02%;107.856.117;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.120;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;23;0,02%;107.856.223;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;5;0,02%;107.856.235;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;10;0,02%;107.856.116;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;8;0,02%;107.856.119;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.118;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.222;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;53;0,02%;107.856.111;Eletrônico D+1;07/07/2026;17:48:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;7;0,02%;107.856.234;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;7;0,02%;107.856.233;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;55;0,02%;107.856.113;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;1;0,02%;107.856.220;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;4;0,02%;107.856.231;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.112;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;5;0,02%;107.856.232;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;87;0,02%;107.856.229;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;42;0,02%;107.856.101;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;194;0,02%;107.856.110;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;23;0,02%;107.856.230;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;174;0,02%;107.856.109;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.115;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;48;0,02%;107.856.114;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;12;0,02%;107.856.108;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;120;0,02%;107.856.107;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;7;0,02%;107.856.228;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;26;0,02%;107.856.227;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;180;0,02%;107.856.106;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;40;0,02%;107.856.224;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;33;0,02%;107.856.226;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.104;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;200;0,02%;107.856.105;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;7;0,02%;107.856.225;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;9;0,02%;107.856.103;Eletrônico D+1;07/07/2026;17:48:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;10;0,02%;107.856.102;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;5;0,02%;107.856.219;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;35;0,02%;107.856.221;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;92;0,02%;107.856.099;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.100;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;46;0,02%;107.856.098;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;87;0,02%;107.856.216;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;7;0,02%;107.856.217;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;8;0,02%;107.856.097;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;5;0,02%;107.856.214;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;28;0,02%;107.856.215;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;35;0,02%;107.856.218;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;2;0,02%;107.856.211;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;180;0,02%;107.856.096;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
