;;;;;;;;;Participante doador;;Participante tomador;
ITUB3;61;2,00%;111.252.025;Balcão;19/08/2026;17:02:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;7;2,00%;111.252.013;Balcão;19/08/2026;17:02:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.252.015;Balcão;19/08/2026;17:02:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.252.028;Balcão;19/08/2026;17:02:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.252.029;Balcão;19/08/2026;17:02:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;60;2,00%;111.252.003;Balcão;19/08/2026;17:02:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.950;Balcão;19/08/2026;17:02:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.951;Balcão;19/08/2026;17:02:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.955;Balcão;19/08/2026;17:02:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;6;2,00%;111.251.963;Balcão;19/08/2026;17:02:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;51;2,00%;111.251.958;Balcão;19/08/2026;17:02:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;61;2,00%;111.251.954;Balcão;19/08/2026;17:02:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;37;2,00%;111.251.961;Balcão;19/08/2026;17:02:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;41;2,00%;111.252.000;Balcão;19/08/2026;17:02:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.945;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.947;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;19;2,00%;111.252.007;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.998;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;7;2,00%;111.252.011;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.997;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.994;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.252.010;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;51;2,00%;111.252.006;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.934;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;37;2,00%;111.251.933;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.992;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;60;2,00%;111.251.977;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.976;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.983;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.948;Balcão;19/08/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;8;2,00%;111.251.937;Balcão;19/08/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.943;Balcão;19/08/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.941;Balcão;19/08/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;11;2,00%;111.251.913;Balcão;19/08/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;19;2,00%;111.251.981;Balcão;19/08/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.985;Balcão;19/08/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.993;Balcão;19/08/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.989;Balcão;19/08/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.927;Balcão;19/08/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;11;2,00%;111.251.930;Balcão;19/08/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;19;2,00%;111.251.912;Balcão;19/08/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.928;Balcão;19/08/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.918;Balcão;19/08/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ROXO34;369;0,10%;111.251.569;Balcão;19/08/2026;17:02:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
ITUB3;43;2,00%;111.251.964;Balcão;19/08/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.956;Balcão;19/08/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;5;2,00%;111.251.959;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;18;2,00%;111.251.973;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.974;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;5;2,00%;111.251.972;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.969;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;50;2,00%;111.251.970;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;7;2,00%;111.251.965;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.923;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.900;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.908;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.901;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;7;2,00%;111.251.911;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;529.010;0,93%;111.251.938;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;122;BGC LIQUIDEZ DTVM LTDA
ITUB3;2.160;2,00%;111.251.898;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.960;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;60;2,00%;111.251.962;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.953;Balcão;19/08/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;50;2,00%;111.251.949;Balcão;19/08/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.952;Balcão;19/08/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;11;2,00%;111.251.902;Balcão;19/08/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;7;2,00%;111.251.906;Balcão;19/08/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;51;2,00%;111.251.905;Balcão;19/08/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;50;2,00%;111.251.894;Balcão;19/08/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.895;Balcão;19/08/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.957;Balcão;19/08/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.936;Balcão;19/08/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.881;Balcão;19/08/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.935;Balcão;19/08/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.931;Balcão;19/08/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;50;2,00%;111.251.944;Balcão;19/08/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;7;2,00%;111.251.946;Balcão;19/08/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;38;2,00%;111.251.932;Balcão;19/08/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.879;Balcão;19/08/2026;17:02:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.939;Balcão;19/08/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.875;Balcão;19/08/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;6;2,00%;111.251.892;Balcão;19/08/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;11;2,00%;111.251.889;Balcão;19/08/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.887;Balcão;19/08/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.883;Balcão;19/08/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;19;2,00%;111.251.921;Balcão;19/08/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.915;Balcão;19/08/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;39;2,00%;111.251.914;Balcão;19/08/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.926;Balcão;19/08/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;60;2,00%;111.251.874;Balcão;19/08/2026;17:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.929;Balcão;19/08/2026;17:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;61;2,00%;111.251.919;Balcão;19/08/2026;17:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;39;2,00%;111.251.925;Balcão;19/08/2026;17:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;11;2,00%;111.251.863;Balcão;19/08/2026;17:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;8;2,00%;111.251.862;Balcão;19/08/2026;17:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.867;Balcão;19/08/2026;17:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;61;2,00%;111.251.886;Balcão;19/08/2026;17:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;7;2,00%;111.251.920;Balcão;19/08/2026;17:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;7;2,00%;111.251.909;Balcão;19/08/2026;17:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;38;2,00%;111.251.869;Balcão;19/08/2026;17:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.855;Balcão;19/08/2026;17:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.864;Balcão;19/08/2026;17:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;40;2,00%;111.251.910;Balcão;19/08/2026;17:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.872;Balcão;19/08/2026;17:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.873;Balcão;19/08/2026;17:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.917;Balcão;19/08/2026;17:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;73.112;0,93%;111.251.940;Balcão;19/08/2026;17:02:12;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;346;DAYCOVAL CTVM LTDA
ITUB3;4;2,00%;111.251.916;Balcão;19/08/2026;17:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.922;Balcão;19/08/2026;17:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;11;2,00%;111.251.897;Balcão;19/08/2026;17:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;5;2,00%;111.251.851;Balcão;19/08/2026;17:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.844;Balcão;19/08/2026;17:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.904;Balcão;19/08/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;11;2,00%;111.251.899;Balcão;19/08/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;101.300;0,93%;111.251.924;Balcão;19/08/2026;17:02:10;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;122;BGC LIQUIDEZ DTVM LTDA
ITUB3;2;2,00%;111.251.903;Balcão;19/08/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.907;Balcão;19/08/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;51;2,00%;111.251.849;Balcão;19/08/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;946.752;0,93%;111.251.852;Balcão;19/08/2026;17:02:10;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;122;BGC LIQUIDEZ DTVM LTDA
ITUB3;2;2,00%;111.251.859;Balcão;19/08/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.846;Balcão;19/08/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;7;2,00%;111.251.835;Balcão;19/08/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.858;Balcão;19/08/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;19;2,00%;111.251.884;Balcão;19/08/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;40;2,00%;111.251.885;Balcão;19/08/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.888;Balcão;19/08/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;39;2,00%;111.251.896;Balcão;19/08/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.877;Balcão;19/08/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;219.745;0,93%;111.251.880;Balcão;19/08/2026;17:02:08;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;346;DAYCOVAL CTVM LTDA
ITUB3;4;2,00%;111.251.893;Balcão;19/08/2026;17:02:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;40;2,00%;111.251.882;Balcão;19/08/2026;17:02:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;37;2,00%;111.251.890;Balcão;19/08/2026;17:02:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.891;Balcão;19/08/2026;17:02:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.866;Balcão;19/08/2026;17:02:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.830;Balcão;19/08/2026;17:02:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.832;Balcão;19/08/2026;17:02:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.836;Balcão;19/08/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;61;2,00%;111.251.841;Balcão;19/08/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.842;Balcão;19/08/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.839;Balcão;19/08/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.823;Balcão;19/08/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;7;2,00%;111.251.818;Balcão;19/08/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;50;2,00%;111.251.816;Balcão;19/08/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.861;Balcão;19/08/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.868;Balcão;19/08/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.871;Balcão;19/08/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.838;Balcão;19/08/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;8;2,00%;111.251.870;Balcão;19/08/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;50;2,00%;111.251.865;Balcão;19/08/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;43;2,00%;111.251.827;Balcão;19/08/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;50;2,00%;111.251.824;Balcão;19/08/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;7;2,00%;111.251.815;Balcão;19/08/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.813;Balcão;19/08/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.809;Balcão;19/08/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.856;Balcão;19/08/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;61;2,00%;111.251.845;Balcão;19/08/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
