;;;;;;;;;Participante doador;;Participante tomador;
ITUB3;30;1,76%;104.746.002;Balcão;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.721;0,03%;104.764.814;Eletrônico D+1;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;31;1,76%;104.745.729;Balcão;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.847;Balcão;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.720;0,03%;104.764.811;Eletrônico D+1;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;36;1,76%;104.743.279;Balcão;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;40;1,76%;104.741.265;Balcão;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.398;Balcão;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;38;1,76%;104.742.431;Balcão;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;42;1,76%;104.740.348;Balcão;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.802;Eletrônico D+1;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.726;0,03%;104.764.808;Eletrônico D+1;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;32;1,76%;104.744.953;Balcão;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;36;1,76%;104.743.330;Balcão;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.807;Eletrônico D+1;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;36;1,76%;104.743.021;Balcão;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;41;1,76%;104.740.695;Balcão;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;40;1,76%;104.741.257;Balcão;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.806;Eletrônico D+1;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.801;Eletrônico D+1;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.794;Eletrônico D+1;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;34;1,76%;104.743.952;Balcão;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.799;Eletrônico D+1;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.250;0,03%;104.764.813;Eletrônico D+1;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.730;0,03%;104.764.809;Eletrônico D+1;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;41;1,76%;104.740.476;Balcão;01/06/2026;17:14:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.810;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.286;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;41;1,76%;104.740.757;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;40;1,76%;104.741.316;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.791;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.249;0,03%;104.764.797;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;30;1,76%;104.746.333;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.242;0,03%;104.764.795;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;30;1,76%;104.746.495;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.792;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;30;1,76%;104.746.533;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;31;1,76%;104.745.717;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.790;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;41;1,76%;104.740.913;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.793;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;41;1,76%;104.741.079;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;40;1,76%;104.741.274;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;42;1,76%;104.740.706;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;34;1,76%;104.743.970;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;38;1,76%;104.742.508;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.789;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.064;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;40;1,76%;104.741.409;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.249;0,03%;104.764.788;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;36;1,76%;104.743.273;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;41;1,76%;104.741.054;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.787;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;34;1,76%;104.744.171;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;39;1,76%;104.742.022;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.247;0,03%;104.764.805;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;43;1,76%;104.740.230;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.245;0,03%;104.764.786;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;37;1,76%;104.742.742;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.783;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.701;0,03%;104.764.784;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;40;1,76%;104.741.888;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;38;1,76%;104.742.663;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.120;0,03%;104.764.774;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.779;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;45;1,76%;104.740.063;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.782;Eletrônico D+1;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;44;1,76%;104.740.067;Balcão;01/06/2026;17:14:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;43;1,76%;104.740.261;Balcão;01/06/2026;17:14:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;35;1,76%;104.743.470;Balcão;01/06/2026;17:14:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.249;0,03%;104.764.763;Eletrônico D+1;01/06/2026;17:14:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;45;1,76%;104.740.022;Balcão;01/06/2026;17:14:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;39;1,76%;104.741.730;Balcão;01/06/2026;17:14:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;38;1,76%;104.742.436;Balcão;01/06/2026;17:14:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.244;0,03%;104.764.780;Eletrônico D+1;01/06/2026;17:14:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.781;Eletrônico D+1;01/06/2026;17:14:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.764;Eletrônico D+1;01/06/2026;17:14:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.716;0,03%;104.764.758;Eletrônico D+1;01/06/2026;17:14:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.117;0,03%;104.764.776;Eletrônico D+1;01/06/2026;17:14:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;31;1,76%;104.745.291;Balcão;01/06/2026;17:14:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.765;Eletrônico D+1;01/06/2026;17:14:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.773;Eletrônico D+1;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.123;0,03%;104.764.680;Eletrônico D+1;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.395;Balcão;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.706;Eletrônico D+1;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.777;Eletrônico D+1;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;42;1,76%;104.740.673;Balcão;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;36;1,76%;104.743.139;Balcão;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;31;1,76%;104.745.166;Balcão;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.775;Eletrônico D+1;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.708;0,03%;104.764.778;Eletrônico D+1;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.250;0,03%;104.764.762;Eletrônico D+1;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.757;Eletrônico D+1;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.120;0,03%;104.764.772;Eletrônico D+1;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.701;0,03%;104.764.760;Eletrônico D+1;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.761;Eletrônico D+1;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.119;0,03%;104.764.756;Eletrônico D+1;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;39;1,76%;104.742.172;Balcão;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;36;1,76%;104.743.267;Balcão;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.250;0,03%;104.764.759;Eletrônico D+1;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.120;0,03%;104.764.730;Eletrônico D+1;01/06/2026;17:14:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.703;0,03%;104.764.752;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;32;1,76%;104.745.041;Balcão;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.119;0,03%;104.764.748;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.120;0,03%;104.764.751;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;31;1,76%;104.745.736;Balcão;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.713;0,03%;104.764.736;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.248;0,03%;104.764.768;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.766;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.119;0,03%;104.764.771;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;32;1,76%;104.745.212;Balcão;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.754;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.120;0,03%;104.764.755;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.246;0,03%;104.764.753;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.119;0,03%;104.764.770;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;40;1,76%;104.741.420;Balcão;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.248;0,03%;104.764.769;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.250;0,03%;104.764.750;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.120;0,03%;104.764.743;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;37;1,76%;104.742.738;Balcão;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.848;Balcão;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.749;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.662;Balcão;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.244;0,03%;104.764.747;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.705;0,03%;104.764.739;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.721;0,03%;104.764.746;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.730;0,03%;104.764.735;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;35;1,76%;104.743.655;Balcão;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.120;0,03%;104.764.745;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;31;1,76%;104.745.343;Balcão;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.672;Balcão;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;40;1,76%;104.741.569;Balcão;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.730;0,03%;104.764.742;Eletrônico D+1;01/06/2026;17:14:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.120;0,03%;104.764.744;Eletrônico D+1;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.250;0,03%;104.764.740;Eletrônico D+1;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.720;0,03%;104.764.738;Eletrônico D+1;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;38;1,76%;104.742.625;Balcão;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.741;Eletrônico D+1;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;41;1,76%;104.741.058;Balcão;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.250;0,03%;104.764.734;Eletrônico D+1;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;41;1,76%;104.740.999;Balcão;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
