;;;;;;;;;Participante doador;;Participante tomador;
TAEE11;3.318;0,97%;113.534.342;Eletrônico D+1;14/09/2026;16:52:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;7.857;0,06%;113.544.716;Balcão;14/09/2026;16:52:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;664;1,09%;113.569.081;Eletrônico D+1;14/09/2026;16:52:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CPFE3;1.554;0,06%;113.545.245;Balcão;14/09/2026;16:52:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;129.557;0,03%;113.552.265;Eletrônico D+1;14/09/2026;16:52:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;39.625;12,91%;113.548.585;Eletrônico D+1;14/09/2026;16:52:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;102.800;0,04%;113.569.106;Balcão;14/09/2026;16:52:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
VULC3;886;0,42%;113.554.259;Balcão;14/09/2026;16:52:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;2.771;0,03%;113.552.034;Eletrônico D+1;14/09/2026;16:52:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;45.674;0,80%;113.546.793;Balcão;14/09/2026;16:52:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;63;1,95%;113.554.440;Balcão;14/09/2026;16:52:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;69;1,95%;113.554.262;Balcão;14/09/2026;16:52:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;70;1,95%;113.554.291;Balcão;14/09/2026;16:52:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;2.000;0,18%;113.528.695;Balcão;14/09/2026;16:52:09;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
TOTS3;50.000;0,08%;113.546.873;Eletrônico D+1;14/09/2026;16:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;13.182;0,97%;113.534.344;Eletrônico D+1;14/09/2026;16:52:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;326;19,50%;113.559.359;Balcão;14/09/2026;16:52:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE4;24.162;0,07%;113.561.547;Eletrônico D+1;14/09/2026;16:52:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;1.104;0,42%;113.554.275;Balcão;14/09/2026;16:52:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;39.625;17,50%;113.528.724;Balcão;14/09/2026;16:52:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
MDIA3;161;0,04%;113.554.425;Balcão;14/09/2026;16:52:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;525;0,04%;113.552.283;Eletrônico D+1;14/09/2026;16:52:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;2.028;0,42%;113.554.295;Balcão;14/09/2026;16:52:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;13.657;0,03%;113.545.284;Balcão;14/09/2026;16:52:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;1.000;0,04%;113.552.114;Eletrônico D+1;14/09/2026;16:52:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;184;0,06%;113.545.133;Balcão;14/09/2026;16:52:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;483;19,50%;113.559.352;Balcão;14/09/2026;16:52:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;4.000;0,97%;113.536.348;Balcão;14/09/2026;16:52:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;164;0,04%;113.554.327;Balcão;14/09/2026;16:52:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1.487;19,50%;113.559.360;Balcão;14/09/2026;16:52:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1.831;19,50%;113.559.362;Balcão;14/09/2026;16:52:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;5.000;0,18%;113.528.720;Balcão;14/09/2026;16:52:05;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CPFE3;2.031;0,06%;113.545.185;Balcão;14/09/2026;16:52:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;65.605;0,04%;113.569.079;Balcão;14/09/2026;16:52:05;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;127;TULLETT PREBON BRASIL CVC LTDA.
LIGT3;4.209;19,50%;113.559.361;Balcão;14/09/2026;16:52:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;166;19,50%;113.559.366;Balcão;14/09/2026;16:52:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FIQE3;9.500;4,00%;113.569.078;Balcão;14/09/2026;16:52:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
UGPA3;244.024;0,04%;113.569.077;Balcão;14/09/2026;16:52:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
VULC3;2.244;0,42%;113.554.292;Balcão;14/09/2026;16:51:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;91.203;1,95%;113.554.423;Balcão;14/09/2026;16:51:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;65;0,97%;113.554.305;Balcão;14/09/2026;16:51:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;33.268;0,75%;113.528.727;Balcão;14/09/2026;16:51:59;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
MDIA3;47;0,04%;113.554.442;Balcão;14/09/2026;16:51:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;200;0,10%;113.569.075;Balcão;14/09/2026;16:51:53;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
DASA3;2.697;0,07%;113.568.906;Balcão;14/09/2026;16:51:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PTBL3;1.998;0,15%;113.568.907;Balcão;14/09/2026;16:51:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
LREN3;103.497;1,33%;113.528.694;Balcão;14/09/2026;16:51:27;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SMAL11;1.863;4,05%;113.568.754;Eletrônico D+1;14/09/2026;16:51:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;87;5,74%;113.568.897;Eletrônico D+1;14/09/2026;16:51:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;347.131;0,10%;113.568.872;Balcão;14/09/2026;16:51:12;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
BBAS3;1.500.000;0,04%;113.568.871;Balcão;14/09/2026;16:51:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CXSE3;1.059;0,08%;113.568.870;Balcão;14/09/2026;16:51:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
MTRE3;56.267;0,27%;113.568.868;Balcão;14/09/2026;16:51:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SUZB3;200;0,02%;113.568.860;Eletrônico D+1;14/09/2026;16:51:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;80;0,02%;113.568.859;Eletrônico D+1;14/09/2026;16:51:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;31.000;0,03%;113.568.869;Balcão;14/09/2026;16:51:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
MDIA3;558;0,04%;113.566.845;Balcão;14/09/2026;16:51:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;9.800;0,02%;113.533.741;Balcão;14/09/2026;16:51:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;303;0,55%;113.566.841;Balcão;14/09/2026;16:51:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;52.285;0,03%;113.568.252;Balcão;14/09/2026;16:51:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;29.800;0,02%;113.533.734;Balcão;14/09/2026;16:51:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;100;0,55%;113.566.852;Balcão;14/09/2026;16:51:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.391;7,57%;113.566.844;Balcão;14/09/2026;16:51:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;1.557;16,63%;113.566.838;Balcão;14/09/2026;16:51:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.000;7,57%;113.568.867;Balcão;14/09/2026;16:51:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
YDUQ3;102;0,55%;113.566.853;Balcão;14/09/2026;16:51:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;1.296;0,12%;113.568.251;Balcão;14/09/2026;16:51:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;10.000;0,02%;113.533.729;Balcão;14/09/2026;16:51:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;3.000;0,02%;113.568.866;Balcão;14/09/2026;16:51:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
EMBJ3;2.181;0,05%;113.568.250;Balcão;14/09/2026;16:51:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;3.346;0,06%;113.566.850;Balcão;14/09/2026;16:51:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;74.000;0,02%;113.568.864;Balcão;14/09/2026;16:51:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SUZB3;275;0,02%;113.568.841;Eletrônico D+1;14/09/2026;16:51:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ECOR3;1.000;0,06%;113.568.863;Balcão;14/09/2026;16:51:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CSMG3;1.000;0,40%;113.568.862;Balcão;14/09/2026;16:51:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SUZB3;209;0,02%;113.568.857;Eletrônico D+1;14/09/2026;16:51:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;189;0,02%;113.568.856;Eletrônico D+1;14/09/2026;16:51:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;36.000;0,04%;113.568.861;Balcão;14/09/2026;16:51:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SUZB3;63;0,02%;113.568.858;Eletrônico D+1;14/09/2026;16:51:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;139;0,02%;113.568.854;Eletrônico D+1;14/09/2026;16:51:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;230;0,02%;113.568.855;Eletrônico D+1;14/09/2026;16:51:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;548;0,02%;113.568.835;Eletrônico D+1;14/09/2026;16:51:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;113;0,02%;113.568.853;Eletrônico D+1;14/09/2026;16:51:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;209;0,02%;113.568.850;Eletrônico D+1;14/09/2026;16:51:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
POMO4;15.000;0,06%;113.522.032;Balcão;14/09/2026;16:51:06;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CMIN3;3.077;29,89%;113.554.908;Eletrônico D+1;14/09/2026;16:51:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;225;0,02%;113.568.852;Eletrônico D+1;14/09/2026;16:51:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;227;0,02%;113.568.851;Eletrônico D+1;14/09/2026;16:51:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;258;0,02%;113.568.849;Eletrônico D+1;14/09/2026;16:51:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;300;0,02%;113.568.846;Eletrônico D+1;14/09/2026;16:51:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VCJR11;18;7,00%;113.568.848;Eletrônico D+1;14/09/2026;16:51:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;253;0,02%;113.568.847;Eletrônico D+1;14/09/2026;16:51:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;224;0,02%;113.568.845;Eletrônico D+1;14/09/2026;16:51:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VAMO3;8.000;0,04%;113.552.141;Eletrônico D+1;14/09/2026;16:51:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;1.900;0,18%;113.552.214;Eletrônico D+1;14/09/2026;16:51:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;4.000;0,26%;113.555.807;Eletrônico D+1;14/09/2026;16:51:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;231;0,02%;113.568.843;Eletrônico D+1;14/09/2026;16:51:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;231;0,02%;113.568.844;Eletrônico D+1;14/09/2026;16:51:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;231;0,02%;113.568.840;Eletrônico D+1;14/09/2026;16:51:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;294;0,02%;113.568.842;Eletrônico D+1;14/09/2026;16:51:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;290;0,02%;113.568.838;Eletrônico D+1;14/09/2026;16:51:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VCJR11;114;7,00%;113.568.834;Eletrônico D+1;14/09/2026;16:51:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;235;0,02%;113.568.836;Eletrônico D+1;14/09/2026;16:51:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;274;0,02%;113.568.837;Eletrônico D+1;14/09/2026;16:51:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOVI3;1.800;0,26%;113.568.807;Eletrônico D+1;14/09/2026;16:51:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RIAA3;33.700;0,16%;113.568.816;Eletrônico D+1;14/09/2026;16:51:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;2.819;0,97%;113.568.831;Eletrônico D+1;14/09/2026;16:51:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;277;0,02%;113.568.833;Eletrônico D+1;14/09/2026;16:51:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;324;0,02%;113.568.828;Eletrônico D+1;14/09/2026;16:51:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;277;0,02%;113.568.829;Eletrônico D+1;14/09/2026;16:51:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;370;0,02%;113.568.826;Eletrônico D+1;14/09/2026;16:51:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;500;0,02%;113.568.827;Eletrônico D+1;14/09/2026;16:51:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;324;0,02%;113.568.830;Eletrônico D+1;14/09/2026;16:51:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVA3;2.200;3,93%;113.568.832;Eletrônico D+1;14/09/2026;16:51:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;600;0,05%;113.568.780;Eletrônico D+1;14/09/2026;16:51:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;230;0,02%;113.568.839;Eletrônico D+1;14/09/2026;16:51:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOVI3;500;0,26%;113.568.825;Eletrônico D+1;14/09/2026;16:51:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;333;0,02%;113.568.823;Eletrônico D+1;14/09/2026;16:51:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;825;0,97%;113.568.822;Eletrônico D+1;14/09/2026;16:51:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;324;0,02%;113.568.824;Eletrônico D+1;14/09/2026;16:51:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;200;0,05%;113.568.787;Eletrônico D+1;14/09/2026;16:51:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;200;0,05%;113.568.782;Eletrônico D+1;14/09/2026;16:51:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOVI3;541;0,26%;113.568.820;Eletrônico D+1;14/09/2026;16:51:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;600;0,02%;113.568.821;Eletrônico D+1;14/09/2026;16:51:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;277;0,02%;113.568.819;Eletrônico D+1;14/09/2026;16:51:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;324;0,02%;113.568.818;Eletrônico D+1;14/09/2026;16:51:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;276;0,02%;113.568.817;Eletrônico D+1;14/09/2026;16:51:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;350;0,02%;113.568.815;Eletrônico D+1;14/09/2026;16:51:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;99;0,05%;113.568.808;Eletrônico D+1;14/09/2026;16:51:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RIAA3;11.310;0,16%;113.568.810;Eletrônico D+1;14/09/2026;16:51:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;396;0,02%;113.568.813;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;231;0,02%;113.568.814;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RIAA3;12.000;0,16%;113.568.811;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;200;0,97%;113.568.812;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;1.112;0,05%;113.568.809;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;26;0,97%;113.568.806;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;369;0,02%;113.568.804;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
