;;;;;;;;;Participante doador;;Participante tomador;
ABEV3;163;0,25%;106.360.989;Balcão;19/06/2026;17:00:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;200;0,10%;106.358.468;Balcão;19/06/2026;17:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;9.133;5,17%;106.360.458;Balcão;19/06/2026;17:00:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSNA3;282;0,17%;106.359.285;Balcão;19/06/2026;17:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;5;0,10%;106.358.459;Balcão;19/06/2026;17:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JPMC34;100;0,10%;106.358.469;Balcão;19/06/2026;17:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;600;0,10%;106.358.481;Balcão;19/06/2026;17:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JNJB34;200;0,10%;106.358.477;Balcão;19/06/2026;17:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;480;18,00%;106.360.988;Balcão;19/06/2026;17:00:42;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
NVDC34;104;0,10%;106.358.464;Balcão;19/06/2026;17:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;85;0,10%;106.358.465;Balcão;19/06/2026;17:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;700;0,17%;106.359.286;Balcão;19/06/2026;17:00:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;7.903;5,17%;106.360.456;Balcão;19/06/2026;17:00:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AMZO34;397;0,10%;106.358.466;Balcão;19/06/2026;17:00:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;90;0,10%;106.358.467;Balcão;19/06/2026;17:00:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;4.050;5,17%;106.360.457;Balcão;19/06/2026;17:00:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;9.276;5,00%;106.359.430;Balcão;19/06/2026;17:00:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;624;10,58%;106.360.982;Balcão;19/06/2026;17:00:41;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
JHSF3;13.100;8,00%;106.359.429;Balcão;19/06/2026;17:00:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;96.129;0,25%;106.360.461;Balcão;19/06/2026;17:00:41;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ITUB4;100;0,10%;106.358.484;Balcão;19/06/2026;17:00:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;560;9,83%;106.360.985;Balcão;19/06/2026;17:00:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;16;J.P. MORGAN CCVM S/A
MELI34;57;0,10%;106.358.471;Balcão;19/06/2026;17:00:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;203.871;0,25%;106.360.460;Balcão;19/06/2026;17:00:41;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
M1TA34;39;0,10%;106.358.472;Balcão;19/06/2026;17:00:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;1.142;0,05%;106.357.729;Balcão;19/06/2026;17:00:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;1.500;0,10%;106.358.473;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PAGS34;2.100;0,10%;106.358.474;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;24;1,56%;106.344.161;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NVDC34;395;0,10%;106.358.475;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;596;0,10%;106.358.476;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;400;0,10%;106.358.478;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;765;0,06%;106.360.983;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
NVDC34;117;0,10%;106.358.479;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;85;0,10%;106.358.480;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;99;0,03%;106.360.984;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
MGLU3;144;18,00%;106.360.979;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
VULC3;104;0,15%;106.351.890;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;59;0,07%;106.351.895;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MRVE3;12;0,08%;106.343.792;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;24;20,11%;106.360.981;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
AMZO34;300;0,10%;106.358.483;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;392;0,10%;106.358.485;Balcão;19/06/2026;17:00:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;1.546;0,10%;106.358.487;Balcão;19/06/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;108;0,10%;106.358.489;Balcão;19/06/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;200;0,10%;106.358.486;Balcão;19/06/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;239;0,10%;106.358.490;Balcão;19/06/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;54;0,10%;106.358.488;Balcão;19/06/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;23;0,10%;106.358.491;Balcão;19/06/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;250;0,10%;106.358.497;Balcão;19/06/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;100;0,10%;106.358.498;Balcão;19/06/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;200;0,10%;106.358.501;Balcão;19/06/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;529;0,10%;106.358.502;Balcão;19/06/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;192;0,10%;106.358.503;Balcão;19/06/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;27;0,10%;106.358.504;Balcão;19/06/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;200;0,10%;106.358.505;Balcão;19/06/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;96;0,10%;106.344.243;Balcão;19/06/2026;17:00:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MELI34;19;0,10%;106.358.506;Balcão;19/06/2026;17:00:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ORVR3;2;2,15%;106.355.623;Eletrônico D+1;19/06/2026;17:00:38;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE11;26;0,47%;106.342.712;Balcão;19/06/2026;17:00:38;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
ENEV3;55;0,06%;106.342.747;Balcão;19/06/2026;17:00:38;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
TTEN3;645;0,04%;106.357.139;Balcão;19/06/2026;17:00:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;4.521;0,12%;106.355.641;Eletrônico D+1;19/06/2026;17:00:38;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;516;0,61%;106.343.687;Balcão;19/06/2026;17:00:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC3;200;0,01%;106.344.351;Balcão;19/06/2026;17:00:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CPFE3;430;0,37%;106.358.854;Balcão;19/06/2026;17:00:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.166;3,93%;106.358.847;Balcão;19/06/2026;17:00:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;954;0,04%;106.357.237;Eletrônico D+1;19/06/2026;17:00:38;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CMIN3;69;0,66%;106.358.539;Balcão;19/06/2026;17:00:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UNIP6;395;0,02%;106.358.802;Balcão;19/06/2026;17:00:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;174;0,47%;106.358.811;Balcão;19/06/2026;17:00:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;103;0,08%;106.360.980;Balcão;19/06/2026;17:00:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
YDUQ3;1.491;0,11%;106.344.054;Balcão;19/06/2026;17:00:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBAS3;118;0,01%;106.355.639;Eletrônico D+1;19/06/2026;17:00:37;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;236;0,01%;106.358.860;Balcão;19/06/2026;17:00:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;3.378;5,61%;106.342.790;Balcão;19/06/2026;17:00:37;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
CSAN3;89;1,33%;106.342.737;Balcão;19/06/2026;17:00:37;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
RAIL3;1.016;0,60%;106.342.838;Balcão;19/06/2026;17:00:37;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
CMIN3;93;0,66%;106.357.740;Balcão;19/06/2026;17:00:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UNIP6;111;0,02%;106.358.809;Balcão;19/06/2026;17:00:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;2;0,11%;106.342.774;Balcão;19/06/2026;17:00:37;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
ITUB3;253;3,14%;106.357.158;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CBAV3;400;0,07%;106.357.240;Eletrônico D+1;19/06/2026;17:00:36;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;17;0,25%;106.360.978;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;17;0,37%;106.358.856;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;94;0,15%;106.343.972;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MRVE3;191;0,58%;106.343.762;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KLBN11;30;2,67%;106.342.847;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
PRIO3;224;0,06%;106.342.840;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
ENGI11;94;0,05%;106.357.936;Eletrônico D+1;19/06/2026;17:00:36;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
DIRR3;5;0,04%;106.356.367;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;68;0,04%;106.357.935;Eletrônico D+1;19/06/2026;17:00:36;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;379;14,72%;106.356.791;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UNIP6;187;0,02%;106.343.836;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;1.619;0,06%;106.342.892;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MRVE3;96;0,08%;106.360.976;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CMIN3;2.179;3,00%;106.360.975;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
IGTI11;4;0,12%;106.342.762;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
CURY3;147;0,35%;106.351.397;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KEPL3;12;0,03%;106.358.835;Balcão;19/06/2026;17:00:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1;3,93%;106.351.883;Balcão;19/06/2026;17:00:35;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MRVE3;61;0,08%;106.343.563;Balcão;19/06/2026;17:00:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PLPL3;11;6,13%;106.343.606;Balcão;19/06/2026;17:00:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;442;0,04%;106.355.631;Eletrônico D+1;19/06/2026;17:00:35;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
USIM5;111;0,58%;106.344.242;Balcão;19/06/2026;17:00:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;67;0,35%;106.342.589;Balcão;19/06/2026;17:00:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;424;0,35%;106.342.552;Balcão;19/06/2026;17:00:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVA3;167;1,56%;106.344.193;Balcão;19/06/2026;17:00:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ISAE4;94;0,20%;106.343.053;Balcão;19/06/2026;17:00:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;643;0,11%;106.344.082;Balcão;19/06/2026;17:00:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CASH3;35;12,52%;106.344.432;Balcão;19/06/2026;17:00:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;205;0,08%;106.344.046;Balcão;19/06/2026;17:00:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;404;0,11%;106.344.102;Balcão;19/06/2026;17:00:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;200;0,08%;106.344.108;Balcão;19/06/2026;17:00:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;79;0,04%;106.342.970;Balcão;19/06/2026;17:00:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GRND3;164;0,18%;106.358.846;Balcão;19/06/2026;17:00:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;90;0,10%;106.358.507;Balcão;19/06/2026;17:00:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;49;1,56%;106.344.261;Balcão;19/06/2026;17:00:34;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSMG3;10;14,72%;106.358.855;Balcão;19/06/2026;17:00:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;670;0,35%;106.335.988;Balcão;19/06/2026;17:00:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;47;0,10%;106.358.509;Balcão;19/06/2026;17:00:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;79;0,58%;106.342.922;Balcão;19/06/2026;17:00:34;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CVCB3;29;4,47%;106.342.621;Balcão;19/06/2026;17:00:34;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AMZO34;41;0,10%;106.358.510;Balcão;19/06/2026;17:00:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;547;0,07%;106.358.245;Balcão;19/06/2026;17:00:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,10%;106.358.522;Balcão;19/06/2026;17:00:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RANI3;3.038;0,02%;106.335.969;Balcão;19/06/2026;17:00:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;51;0,10%;106.358.511;Balcão;19/06/2026;17:00:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;745;0,04%;106.356.365;Balcão;19/06/2026;17:00:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;100;0,10%;106.358.512;Balcão;19/06/2026;17:00:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;463;0,11%;106.342.755;Balcão;19/06/2026;17:00:33;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
BBSE3;76;0,04%;106.355.620;Eletrônico D+1;19/06/2026;17:00:33;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MOVI3;1.481;0,12%;106.358.911;Eletrônico D+1;19/06/2026;17:00:33;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;2.415;0,10%;106.358.513;Balcão;19/06/2026;17:00:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;89;0,10%;106.358.514;Balcão;19/06/2026;17:00:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;34;0,12%;106.360.973;Balcão;19/06/2026;17:00:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AMZO34;751;0,10%;106.358.520;Balcão;19/06/2026;17:00:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;300;0,10%;106.358.521;Balcão;19/06/2026;17:00:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;90;0,10%;106.358.523;Balcão;19/06/2026;17:00:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;500;0,10%;106.358.525;Balcão;19/06/2026;17:00:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;3.015;0,18%;106.360.972;Balcão;19/06/2026;17:00:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RANI3;204;0,02%;106.360.971;Balcão;19/06/2026;17:00:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RANI3;120;0,02%;106.360.969;Balcão;19/06/2026;17:00:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AMZO34;168;0,10%;106.358.526;Balcão;19/06/2026;17:00:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
