;;;;;;;;;Participante doador;;Participante tomador;
ITUB4;54;0,03%;105.238.990;Eletrônico D+1;08/06/2026;16:55:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;44;0,67%;105.239.018;Eletrônico D+1;08/06/2026;16:55:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;54;0,03%;105.239.017;Eletrônico D+1;08/06/2026;16:55:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;45;0,03%;105.239.016;Eletrônico D+1;08/06/2026;16:55:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;49;0,03%;105.239.015;Eletrônico D+1;08/06/2026;16:55:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;256;0,67%;105.239.011;Eletrônico D+1;08/06/2026;16:55:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;24;0,03%;105.239.010;Eletrônico D+1;08/06/2026;16:55:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;30;0,03%;105.239.007;Eletrônico D+1;08/06/2026;16:55:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;272;0,11%;105.239.006;Eletrônico D+1;08/06/2026;16:55:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;54;0,03%;105.238.999;Eletrônico D+1;08/06/2026;16:55:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;13;0,03%;105.238.996;Eletrônico D+1;08/06/2026;16:55:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;41;0,03%;105.238.993;Eletrônico D+1;08/06/2026;16:55:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;54;0,03%;105.238.992;Eletrônico D+1;08/06/2026;16:55:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;2.087;0,59%;105.238.989;Eletrônico D+1;08/06/2026;16:55:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;4.300;0,59%;105.238.977;Eletrônico D+1;08/06/2026;16:55:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;54;0,03%;105.238.981;Eletrônico D+1;08/06/2026;16:55:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;357;0,11%;105.238.974;Eletrônico D+1;08/06/2026;16:55:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;357;0,11%;105.238.971;Eletrônico D+1;08/06/2026;16:55:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;16.978;0,02%;105.238.888;Eletrônico D+1;08/06/2026;16:55:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;4.800;0,59%;105.238.915;Eletrônico D+1;08/06/2026;16:55:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;4.221;0,59%;105.238.961;Eletrônico D+1;08/06/2026;16:55:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;556;0,03%;105.238.963;Eletrônico D+1;08/06/2026;16:55:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;5.000;0,59%;105.238.906;Eletrônico D+1;08/06/2026;16:55:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;5.160;0,59%;105.238.905;Eletrônico D+1;08/06/2026;16:55:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;4.500;0,59%;105.238.901;Eletrônico D+1;08/06/2026;16:55:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;3.309;0,59%;105.238.896;Eletrônico D+1;08/06/2026;16:55:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;4.933;0,59%;105.238.895;Eletrônico D+1;08/06/2026;16:55:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;357;0,11%;105.238.955;Eletrônico D+1;08/06/2026;16:55:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.817;0,03%;105.238.956;Eletrônico D+1;08/06/2026;16:55:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;4.311;0,59%;105.238.954;Eletrônico D+1;08/06/2026;16:55:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;5.000;0,59%;105.238.870;Eletrônico D+1;08/06/2026;16:55:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1.174;0,06%;105.238.941;Eletrônico D+1;08/06/2026;16:55:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;5.000;0,59%;105.238.868;Eletrônico D+1;08/06/2026;16:55:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;1.091;0,59%;105.238.953;Eletrônico D+1;08/06/2026;16:55:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;357;0,11%;105.238.958;Eletrônico D+1;08/06/2026;16:55:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;5.000;0,59%;105.238.687;Eletrônico D+1;08/06/2026;16:55:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO3;15.615;0,38%;105.224.926;Eletrônico D+1;08/06/2026;16:55:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SLCE3;765;0,06%;105.223.956;Eletrônico D+1;08/06/2026;16:55:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PRIO3;54.075;0,07%;105.223.952;Eletrônico D+1;08/06/2026;16:55:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ORVR3;3.570;4,33%;105.224.420;Eletrônico D+1;08/06/2026;16:55:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;6;0,62%;105.223.923;Balcão;08/06/2026;16:55:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGPS3;1.755;0,13%;105.224.923;Eletrônico D+1;08/06/2026;16:55:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;23.400;0,23%;105.223.988;Eletrônico D+1;08/06/2026;16:55:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GMAT3;3.885;5,67%;105.224.472;Eletrônico D+1;08/06/2026;16:55:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EVEN3;4.600;0,59%;105.238.936;Eletrônico D+1;08/06/2026;16:55:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;810;0,27%;105.224.909;Balcão;08/06/2026;16:55:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
HAPV3;4.710;0,41%;105.224.916;Eletrônico D+1;08/06/2026;16:55:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENEV3;1.674;0,06%;105.238.935;Eletrônico D+1;08/06/2026;16:55:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;4.350;5,94%;105.223.955;Eletrônico D+1;08/06/2026;16:55:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;18.120;0,23%;105.224.919;Eletrônico D+1;08/06/2026;16:55:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
HAPV3;5.265;0,41%;105.223.929;Eletrônico D+1;08/06/2026;16:55:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;480;5,94%;105.224.917;Eletrônico D+1;08/06/2026;16:55:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
KLBN11;5.175;3,54%;105.223.989;Eletrônico D+1;08/06/2026;16:55:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;4.245;2,14%;105.224.430;Eletrônico D+1;08/06/2026;16:55:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
INTB3;7.215;0,09%;105.224.927;Eletrônico D+1;08/06/2026;16:55:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
WEGE3;29.804;0,11%;105.238.950;Balcão;08/06/2026;16:55:25;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CMIN3;11.460;0,74%;105.223.953;Eletrônico D+1;08/06/2026;16:55:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;9.060;9,20%;105.223.954;Eletrônico D+1;08/06/2026;16:55:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVA11;630;0,24%;105.224.827;Eletrônico D+1;08/06/2026;16:55:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AURE3;1.520;0,09%;105.223.949;Balcão;08/06/2026;16:55:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AURE3;1.240;0,09%;105.223.986;Balcão;08/06/2026;16:55:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PASS3;22;4,42%;105.211.867;Balcão;08/06/2026;16:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;1.948;0,06%;105.238.930;Eletrônico D+1;08/06/2026;16:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1.748;0,06%;105.238.928;Eletrônico D+1;08/06/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1.800;0,06%;105.238.929;Eletrônico D+1;08/06/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
QUAL3;479;0,12%;105.219.506;Balcão;08/06/2026;16:55:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;1.856;0,06%;105.238.919;Eletrônico D+1;08/06/2026;16:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;5.000;0,59%;105.238.755;Eletrônico D+1;08/06/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;12.000;0,10%;105.238.907;Balcão;08/06/2026;16:55:13;Novo (0);Regular (1);4090;TORO CTVM SA;39;AGORA CTVM S/A
GOLD11;21.800;0,10%;105.238.904;Balcão;08/06/2026;16:55:13;Novo (0);Regular (1);4090;TORO CTVM SA;39;AGORA CTVM S/A
EVEN3;5.000;0,59%;105.238.886;Eletrônico D+1;08/06/2026;16:55:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;90.390;0,10%;105.238.900;Balcão;08/06/2026;16:55:13;Novo (0);Regular (1);4090;TORO CTVM SA;39;AGORA CTVM S/A
EVEN3;5.479;0,59%;105.238.885;Eletrônico D+1;08/06/2026;16:55:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;661;0,06%;105.238.527;Eletrônico D+1;08/06/2026;16:55:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;5.000;0,59%;105.238.879;Eletrônico D+1;08/06/2026;16:55:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;4.519;0,59%;105.238.878;Eletrônico D+1;08/06/2026;16:55:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;51.965;0,02%;105.238.875;Eletrônico D+1;08/06/2026;16:55:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;10;0,10%;105.238.894;Balcão;08/06/2026;16:55:10;Novo (0);Regular (1);4090;TORO CTVM SA;39;AGORA CTVM S/A
GOLD11;37.900;0,10%;105.238.893;Balcão;08/06/2026;16:55:10;Novo (0);Regular (1);4090;TORO CTVM SA;39;AGORA CTVM S/A
GOLD11;7.900;0,10%;105.238.889;Balcão;08/06/2026;16:55:10;Novo (0);Regular (1);4090;TORO CTVM SA;39;AGORA CTVM S/A
AXIA3;665;0,06%;105.238.480;Eletrônico D+1;08/06/2026;16:55:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;664;0,06%;105.238.400;Eletrônico D+1;08/06/2026;16:55:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;2.283;0,03%;105.237.766;Eletrônico D+1;08/06/2026;16:55:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;671;0,06%;105.238.430;Eletrônico D+1;08/06/2026;16:55:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;3.935;0,46%;105.238.628;Balcão;08/06/2026;16:54:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AXIA3;100;0,06%;105.218.200;Balcão;08/06/2026;16:54:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;103;0,59%;105.238.626;Balcão;08/06/2026;16:54:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AXIA3;100;0,06%;105.218.203;Balcão;08/06/2026;16:54:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;160;0,06%;105.218.202;Balcão;08/06/2026;16:54:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;160;0,06%;105.218.201;Balcão;08/06/2026;16:54:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;106;0,06%;105.218.199;Balcão;08/06/2026;16:54:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;170;0,06%;105.218.198;Balcão;08/06/2026;16:54:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.196;Balcão;08/06/2026;16:54:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;130;0,06%;105.218.194;Balcão;08/06/2026;16:54:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;70;0,06%;105.218.184;Balcão;08/06/2026;16:54:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;106;0,06%;105.218.192;Balcão;08/06/2026;16:54:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;110;0,06%;105.218.197;Balcão;08/06/2026;16:54:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;125;0,06%;105.218.190;Balcão;08/06/2026;16:54:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;110;0,06%;105.218.195;Balcão;08/06/2026;16:54:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;107;0,06%;105.218.193;Balcão;08/06/2026;16:54:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;171;0,06%;105.218.188;Balcão;08/06/2026;16:54:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.186;Balcão;08/06/2026;16:54:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;110;0,06%;105.218.191;Balcão;08/06/2026;16:54:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;162;0,06%;105.218.185;Balcão;08/06/2026;16:54:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;175;0,06%;105.218.189;Balcão;08/06/2026;16:54:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.187;Balcão;08/06/2026;16:54:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;70;0,06%;105.218.183;Balcão;08/06/2026;16:54:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;111;0,06%;105.218.182;Balcão;08/06/2026;16:54:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP4;16;0,05%;105.233.629;Balcão;08/06/2026;16:54:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;127;0,06%;105.218.181;Balcão;08/06/2026;16:54:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;31.000;9,20%;105.238.379;Balcão;08/06/2026;16:54:54;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
AXIA3;76;0,06%;105.218.180;Balcão;08/06/2026;16:54:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;130;0,06%;105.218.179;Balcão;08/06/2026;16:54:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;107;0,06%;105.218.178;Balcão;08/06/2026;16:54:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;184;0,06%;105.218.177;Balcão;08/06/2026;16:54:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;20.000;9,20%;105.238.315;Balcão;08/06/2026;16:54:54;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
AXIA3;163;0,06%;105.218.176;Balcão;08/06/2026;16:54:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;70;0,06%;105.218.175;Balcão;08/06/2026;16:54:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;131;0,06%;105.218.174;Balcão;08/06/2026;16:54:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;180;0,06%;105.218.173;Balcão;08/06/2026;16:54:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;111;0,06%;105.218.172;Balcão;08/06/2026;16:54:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.171;Balcão;08/06/2026;16:54:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;81;0,03%;105.237.748;Eletrônico D+1;08/06/2026;16:54:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;100;0,06%;105.218.169;Balcão;08/06/2026;16:54:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;76;0,06%;105.218.170;Balcão;08/06/2026;16:54:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;132;0,06%;105.218.167;Balcão;08/06/2026;16:54:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;116;0,06%;105.218.168;Balcão;08/06/2026;16:54:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;77;0,06%;105.218.165;Balcão;08/06/2026;16:54:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;71;0,06%;105.218.166;Balcão;08/06/2026;16:54:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.163;Balcão;08/06/2026;16:54:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;180;0,06%;105.218.164;Balcão;08/06/2026;16:54:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;111;0,06%;105.218.161;Balcão;08/06/2026;16:54:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;185;0,06%;105.218.159;Balcão;08/06/2026;16:54:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;128;0,06%;105.218.162;Balcão;08/06/2026;16:54:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;180;0,06%;105.218.156;Balcão;08/06/2026;16:54:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;128;0,06%;105.218.160;Balcão;08/06/2026;16:54:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.155;Balcão;08/06/2026;16:54:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;116;0,06%;105.218.158;Balcão;08/06/2026;16:54:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.153;Balcão;08/06/2026;16:54:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;73;0,06%;105.218.154;Balcão;08/06/2026;16:54:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;117;0,06%;105.218.151;Balcão;08/06/2026;16:54:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;192;0,06%;105.218.152;Balcão;08/06/2026;16:54:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;180;0,06%;105.218.149;Balcão;08/06/2026;16:54:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;133;0,06%;105.218.150;Balcão;08/06/2026;16:54:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;128;0,06%;105.218.147;Balcão;08/06/2026;16:54:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;111;0,06%;105.218.148;Balcão;08/06/2026;16:54:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;112;0,06%;105.218.146;Balcão;08/06/2026;16:54:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;78;0,06%;105.218.145;Balcão;08/06/2026;16:54:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;135;0,06%;105.218.144;Balcão;08/06/2026;16:54:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;73;0,06%;105.218.143;Balcão;08/06/2026;16:54:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
