;;;;;;;;;Participante doador;;Participante tomador;
BOVA11;1.219;1,50%;110.029.227;Balcão;06/08/2026;17:31:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;2.100;1,50%;110.029.213;Balcão;06/08/2026;17:31:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;6.232;1,50%;110.029.190;Balcão;06/08/2026;17:31:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;2.760;0,05%;110.034.066;Balcão;06/08/2026;17:31:35;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPFE3;17;0,07%;110.009.779;Eletrônico D+1;06/08/2026;17:31:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;408;0,05%;110.034.057;Balcão;06/08/2026;17:31:35;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;4.330;0,05%;110.034.053;Balcão;06/08/2026;17:31:35;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;3.823;0,05%;110.034.059;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;229;0,05%;110.034.065;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;10;0,03%;110.034.002;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;26;0,03%;110.033.987;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;10;0,03%;110.034.007;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRKM5;6;13,82%;109.999.391;Eletrônico D+1;06/08/2026;17:31:34;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
POMO4;30;0,03%;110.033.979;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;865;0,03%;110.034.091;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;4;0,03%;110.033.986;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;160;0,03%;110.034.072;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;1;0,03%;110.034.008;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;20;0,03%;110.033.994;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;60;0,03%;110.033.970;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;1;0,03%;110.034.003;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;165;0,03%;110.034.064;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;66;0,03%;110.033.964;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;160;0,03%;110.034.076;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
TSLA34;2.976;0,72%;110.034.078;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
TFCO4;227;0,05%;110.034.100;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AZZA3;100.000;25,05%;110.034.104;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
GGBR4;2;0,05%;110.034.073;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SOLH11;33;7,95%;110.034.101;Balcão;06/08/2026;17:31:34;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SOLH11;200;7,95%;110.034.048;Balcão;06/08/2026;17:31:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;3.033;0,05%;110.034.050;Balcão;06/08/2026;17:31:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SOLH11;1.260;7,95%;110.034.054;Balcão;06/08/2026;17:31:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SOLH11;1.050;7,95%;110.034.047;Balcão;06/08/2026;17:31:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;10;0,05%;110.034.052;Balcão;06/08/2026;17:31:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;52;0,03%;110.033.974;Balcão;06/08/2026;17:31:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;77;0,03%;110.033.953;Balcão;06/08/2026;17:31:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;3;0,05%;110.034.070;Balcão;06/08/2026;17:31:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;2;0,05%;110.034.075;Balcão;06/08/2026;17:31:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;440;0,05%;110.034.074;Balcão;06/08/2026;17:31:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;2;0,05%;110.034.055;Balcão;06/08/2026;17:31:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;2.862;0,05%;110.034.071;Balcão;06/08/2026;17:31:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;565;0,05%;110.034.044;Balcão;06/08/2026;17:31:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SOLH11;1.342;7,95%;110.034.038;Balcão;06/08/2026;17:31:32;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;747;0,05%;110.034.037;Balcão;06/08/2026;17:31:32;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;10;0,05%;110.034.045;Balcão;06/08/2026;17:31:32;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SOLH11;1.247;7,95%;110.034.039;Balcão;06/08/2026;17:31:32;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;3.000;0,05%;110.034.051;Balcão;06/08/2026;17:31:32;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SOLH11;800;7,95%;110.034.049;Balcão;06/08/2026;17:31:32;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;492;0,05%;110.034.041;Balcão;06/08/2026;17:31:32;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;328;0,05%;110.034.043;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;252;0,05%;110.034.046;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;930;0,05%;110.034.019;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;7.240;0,05%;110.034.021;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SOLH11;2.154;7,95%;110.034.035;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SOLH11;4.500;7,95%;110.034.024;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SOLH11;2.000;7,95%;110.034.036;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
TEND3;881;0,14%;110.031.351;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;5.000;0,14%;110.031.350;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOLH11;25;7,95%;110.034.123;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;10;0,05%;110.034.026;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;600;0,05%;110.034.042;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;418;0,05%;110.034.040;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
TSLA34;2;0,72%;110.034.121;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;738;0,05%;110.034.028;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;10;0,05%;110.034.027;Balcão;06/08/2026;17:31:31;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;6.634;0,05%;110.034.023;Balcão;06/08/2026;17:31:30;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;842;0,05%;110.034.020;Balcão;06/08/2026;17:31:30;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;49;60,10%;110.034.009;Balcão;06/08/2026;17:31:30;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;26;0,05%;110.034.022;Balcão;06/08/2026;17:31:30;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;220;0,05%;110.034.092;Balcão;06/08/2026;17:31:30;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;5.000;0,05%;110.034.018;Balcão;06/08/2026;17:31:30;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;4;0,05%;110.034.088;Balcão;06/08/2026;17:31:30;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;252;0,05%;110.034.090;Balcão;06/08/2026;17:31:30;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SOLH11;110;7,95%;110.034.089;Balcão;06/08/2026;17:31:30;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;9;0,05%;110.034.063;Balcão;06/08/2026;17:31:30;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;832;0,05%;110.034.016;Balcão;06/08/2026;17:31:30;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;1;0,05%;110.034.015;Balcão;06/08/2026;17:31:30;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;840;0,05%;110.034.017;Balcão;06/08/2026;17:31:30;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;18;0,05%;110.034.062;Balcão;06/08/2026;17:31:30;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;19;0,05%;110.034.014;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;30;0,05%;110.034.013;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;1.000;0,05%;110.034.004;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;15;60,10%;110.034.005;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;50;0,05%;110.033.995;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;141;60,10%;110.033.992;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;1;60,10%;110.034.006;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;5.000;0,05%;110.034.033;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VIVA3;1.415;3,26%;109.993.266;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
NASD11;30.000;0,41%;109.994.470;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;18.977;150,06%;109.994.454;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
GGBR4;500;0,05%;110.034.060;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;3.763;0,05%;110.034.061;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;557;0,05%;110.034.058;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;1;0,05%;110.034.056;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;59;60,10%;110.033.989;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;172;60,10%;110.033.988;Balcão;06/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;100;60,10%;110.033.993;Balcão;06/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;70;0,05%;110.033.990;Balcão;06/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;25;0,05%;110.034.012;Balcão;06/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;97;0,05%;110.033.991;Balcão;06/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;50;0,05%;110.033.996;Balcão;06/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;11.000;0,05%;110.034.011;Balcão;06/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;4.388;0,05%;110.034.010;Balcão;06/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;952;0,05%;110.033.998;Balcão;06/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;29;0,05%;110.034.032;Balcão;06/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;19;0,05%;110.034.031;Balcão;06/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;16;0,05%;110.034.034;Balcão;06/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;3.700;0,05%;110.034.030;Balcão;06/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;786;0,05%;110.034.029;Balcão;06/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;1.373;0,05%;110.033.977;Balcão;06/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;100;0,05%;110.033.978;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;1.200;0,05%;110.033.982;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;100;0,05%;110.033.976;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;1.503;0,05%;110.033.975;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;183;60,10%;110.033.973;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;1.050;0,05%;110.033.983;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;50;0,05%;110.033.984;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;35;60,10%;110.033.981;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;75;0,05%;110.033.985;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MRVE3;100;0,13%;109.993.262;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
YDUQ3;89;0,26%;109.994.465;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
GGBR4;40;0,05%;110.034.001;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;50;0,05%;110.033.999;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;1;0,05%;110.034.000;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;930;0,05%;110.033.997;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;2.505;0,05%;110.033.960;Balcão;06/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;350;60,10%;110.033.959;Balcão;06/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;1.901;0,05%;110.033.968;Balcão;06/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;200;0,05%;110.033.962;Balcão;06/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;107;0,05%;110.033.969;Balcão;06/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;451;60,10%;110.033.961;Balcão;06/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;180;60,10%;110.033.952;Balcão;06/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;13;60,10%;110.033.980;Balcão;06/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;172;60,10%;110.033.965;Balcão;06/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;180;60,10%;110.033.963;Balcão;06/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;5.323;0,07%;109.996.420;Eletrônico D+1;06/08/2026;17:31:26;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;74;0,23%;109.994.463;Balcão;06/08/2026;17:31:26;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;72;13,82%;109.997.413;Eletrônico D+1;06/08/2026;17:31:26;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
GGBR4;1.400;0,05%;110.033.972;Balcão;06/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;570;60,10%;110.033.966;Balcão;06/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;5.811;0,05%;109.997.420;Eletrônico D+1;06/08/2026;17:31:26;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VALE3;1;0,85%;109.997.422;Eletrônico D+1;06/08/2026;17:31:26;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ASAI3;582;16,46%;109.997.416;Eletrônico D+1;06/08/2026;17:31:26;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ASAI3;1;16,46%;109.999.392;Eletrônico D+1;06/08/2026;17:31:26;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ASAI3;9;16,46%;109.997.430;Eletrônico D+1;06/08/2026;17:31:26;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
GGBR4;1.200;0,05%;110.033.971;Balcão;06/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;327;60,10%;110.033.967;Balcão;06/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;687;60,10%;110.033.956;Balcão;06/08/2026;17:31:25;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;120;0,05%;110.033.958;Balcão;06/08/2026;17:31:25;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;2.016;0,05%;110.033.954;Balcão;06/08/2026;17:31:25;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;134;0,05%;110.033.955;Balcão;06/08/2026;17:31:25;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;1.500;60,10%;110.033.957;Balcão;06/08/2026;17:31:25;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
