;;;;;;;;;Participante doador;;Participante tomador;
VALE3;104;0,05%;102.428.751;Eletrônico D+1;30/04/2026;16:58:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;109;0,05%;102.428.703;Eletrônico D+1;30/04/2026;16:58:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.706;Eletrônico D+1;30/04/2026;16:58:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.749;Eletrônico D+1;30/04/2026;16:58:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.705;Eletrônico D+1;30/04/2026;16:58:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.687;Eletrônico D+1;30/04/2026;16:58:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;104;0,05%;102.428.686;Eletrônico D+1;30/04/2026;16:58:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.750;Eletrônico D+1;30/04/2026;16:58:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.704;Eletrônico D+1;30/04/2026;16:58:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.707;Eletrônico D+1;30/04/2026;16:58:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;109;0,05%;102.428.694;Eletrônico D+1;30/04/2026;16:58:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;104;0,05%;102.428.699;Eletrônico D+1;30/04/2026;16:58:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.702;Eletrônico D+1;30/04/2026;16:58:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.700;Eletrônico D+1;30/04/2026;16:58:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.696;Eletrônico D+1;30/04/2026;16:58:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.701;Eletrônico D+1;30/04/2026;16:58:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;109;0,05%;102.428.695;Eletrônico D+1;30/04/2026;16:58:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.638;Eletrônico D+1;30/04/2026;16:58:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.690;Eletrônico D+1;30/04/2026;16:58:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.639;Eletrônico D+1;30/04/2026;16:58:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.698;Eletrônico D+1;30/04/2026;16:58:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.689;Eletrônico D+1;30/04/2026;16:58:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.688;Eletrônico D+1;30/04/2026;16:58:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.685;Eletrônico D+1;30/04/2026;16:58:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.684;Eletrônico D+1;30/04/2026;16:58:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.683;Eletrônico D+1;30/04/2026;16:58:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;104;0,05%;102.428.671;Eletrônico D+1;30/04/2026;16:58:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6.400;1,59%;102.382.059;Eletrônico D+1;30/04/2026;16:58:26;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;104;0,05%;102.428.679;Eletrônico D+1;30/04/2026;16:58:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.678;Eletrônico D+1;30/04/2026;16:58:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.682;Eletrônico D+1;30/04/2026;16:58:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.677;Eletrônico D+1;30/04/2026;16:58:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.680;Eletrônico D+1;30/04/2026;16:58:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.681;Eletrônico D+1;30/04/2026;16:58:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;104;0,05%;102.428.674;Eletrônico D+1;30/04/2026;16:58:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.673;Eletrônico D+1;30/04/2026;16:58:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.676;Eletrônico D+1;30/04/2026;16:58:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;104;0,05%;102.428.675;Eletrônico D+1;30/04/2026;16:58:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.672;Eletrônico D+1;30/04/2026;16:58:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.664;Eletrônico D+1;30/04/2026;16:58:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.661;Eletrônico D+1;30/04/2026;16:58:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.669;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.670;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.662;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.668;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.658;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.666;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.665;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.660;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.663;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.667;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.656;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.657;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.659;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.655;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;104;0,05%;102.428.654;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.653;Eletrônico D+1;30/04/2026;16:58:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.652;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.644;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.584;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.650;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.651;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.649;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;104;0,05%;102.428.648;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.640;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.642;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;104;0,05%;102.428.647;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.634;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.636;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.632;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.643;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.645;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.630;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.633;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.627;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.641;Eletrônico D+1;30/04/2026;16:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.637;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.576;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.574;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.622;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.631;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.629;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.626;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.623;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.621;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;104;0,05%;102.428.620;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.625;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.628;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.624;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.617;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.618;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.614;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.616;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.615;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.609;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.613;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.610;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.612;Eletrônico D+1;30/04/2026;16:58:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.605;Eletrônico D+1;30/04/2026;16:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.607;Eletrônico D+1;30/04/2026;16:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.603;Eletrônico D+1;30/04/2026;16:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.602;Eletrônico D+1;30/04/2026;16:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.606;Eletrônico D+1;30/04/2026;16:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.611;Eletrônico D+1;30/04/2026;16:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.604;Eletrônico D+1;30/04/2026;16:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.608;Eletrônico D+1;30/04/2026;16:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.600;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.594;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.601;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.589;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.588;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.593;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.598;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.599;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.597;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.591;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.596;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.585;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.583;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.595;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.592;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.590;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.582;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.586;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.580;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.577;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.581;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.587;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.575;Eletrônico D+1;30/04/2026;16:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;110;0,05%;102.428.579;Eletrônico D+1;30/04/2026;16:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.578;Eletrônico D+1;30/04/2026;16:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.572;Eletrônico D+1;30/04/2026;16:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.571;Eletrônico D+1;30/04/2026;16:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.569;Eletrônico D+1;30/04/2026;16:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;105;0,05%;102.428.573;Eletrônico D+1;30/04/2026;16:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.570;Eletrônico D+1;30/04/2026;16:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.567;Eletrônico D+1;30/04/2026;16:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.568;Eletrônico D+1;30/04/2026;16:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;102.428.566;Eletrônico D+1;30/04/2026;16:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.564;Eletrônico D+1;30/04/2026;16:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;101;0,05%;102.428.565;Eletrônico D+1;30/04/2026;16:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
