;;;;;;;;;Participante doador;;Participante tomador;
MBRF3;43;7,01%;106.527.799;Eletrônico D+1;22/06/2026;17:55:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;4.800;0,13%;106.527.796;Eletrônico D+1;22/06/2026;17:55:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;3.000;7,01%;106.527.798;Eletrônico D+1;22/06/2026;17:55:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;85;7,01%;106.527.794;Eletrônico D+1;22/06/2026;17:55:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;1.600;0,13%;106.527.795;Eletrônico D+1;22/06/2026;17:55:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;160;0,13%;106.527.792;Eletrônico D+1;22/06/2026;17:55:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;376;7,01%;106.527.790;Eletrônico D+1;22/06/2026;17:55:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;2.320;0,13%;106.527.789;Eletrônico D+1;22/06/2026;17:55:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;27;7,01%;106.527.791;Eletrônico D+1;22/06/2026;17:55:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;960;0,13%;106.527.788;Eletrônico D+1;22/06/2026;17:55:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;400;0,13%;106.527.787;Eletrônico D+1;22/06/2026;17:55:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;12.400;0,13%;106.527.786;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;2.869;0,13%;106.527.785;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;860;0,13%;106.527.784;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;760;7,01%;106.527.783;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;400;0,13%;106.527.779;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;2.215;7,01%;106.527.781;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;1.280;0,13%;106.527.780;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;85;7,01%;106.527.778;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;960;0,13%;106.527.782;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;80;0,13%;106.527.777;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;80;0,13%;106.527.776;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;308;0,13%;106.527.856;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;2.353;7,01%;106.527.773;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;960;0,13%;106.527.854;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;160;0,13%;106.527.855;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;173;7,01%;106.527.775;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;390;0,13%;106.527.853;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;2.386;0,13%;106.527.774;Eletrônico D+1;22/06/2026;17:55:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;103;0,03%;106.527.772;Balcão;22/06/2026;17:55:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;403;0,17%;106.527.771;Balcão;22/06/2026;17:55:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;100;0,27%;106.527.768;Balcão;22/06/2026;17:55:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;500;0,10%;106.527.766;Balcão;22/06/2026;17:55:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.300;8,23%;106.527.770;Balcão;22/06/2026;17:55:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;11;0,27%;106.527.763;Balcão;22/06/2026;17:55:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;7;0,27%;106.527.761;Balcão;22/06/2026;17:55:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;20;0,27%;106.527.762;Balcão;22/06/2026;17:55:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;6;0,15%;106.527.756;Balcão;22/06/2026;17:55:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;53;0,27%;106.527.758;Balcão;22/06/2026;17:55:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;8;0,27%;106.527.755;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;50;0,03%;106.527.760;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;102;0,27%;106.527.754;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;54;0,27%;106.527.750;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;109;3,05%;106.527.759;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;7;0,09%;106.527.757;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;14;0,47%;106.527.752;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;100;0,27%;106.527.753;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;10;0,27%;106.527.751;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;141;0,27%;106.527.749;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;538;0,27%;106.527.745;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;8;0,47%;106.527.742;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;43;0,27%;106.527.744;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,52%;106.527.741;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;9;0,03%;106.527.743;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;83;0,03%;106.527.748;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;10;0,27%;106.527.746;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;16;0,27%;106.527.747;Balcão;22/06/2026;17:55:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;768;0,27%;106.527.765;Balcão;22/06/2026;17:55:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;85;0,27%;106.527.769;Balcão;22/06/2026;17:55:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;7;0,27%;106.527.767;Balcão;22/06/2026;17:55:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;19;0,15%;106.527.764;Balcão;22/06/2026;17:55:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;76.500;2,65%;106.527.738;Balcão;22/06/2026;17:55:08;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SMAL11;228.962;7,50%;106.527.740;Eletrônico D+1;22/06/2026;17:55:02;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
CMIG4;6.586;0,12%;106.515.340;Balcão;22/06/2026;17:54:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;8;UBS BRASIL CCTVM S/A
CMIG4;36.182;0,12%;106.515.339;Balcão;22/06/2026;17:54:48;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
CMIG4;94.240;0,12%;106.515.311;Balcão;22/06/2026;17:54:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;8;UBS BRASIL CCTVM S/A
CMIG4;62.232;0,12%;106.515.310;Balcão;22/06/2026;17:54:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;8;UBS BRASIL CCTVM S/A
CMIG4;30.679;0,12%;106.515.309;Balcão;22/06/2026;17:54:48;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
CMIG4;90.760;0,12%;106.515.298;Balcão;22/06/2026;17:54:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;8;UBS BRASIL CCTVM S/A
CMIG4;9.920;0,12%;106.515.292;Balcão;22/06/2026;17:54:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;8;UBS BRASIL CCTVM S/A
CMIG4;38.123;0,12%;106.515.291;Balcão;22/06/2026;17:54:48;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
BRAV3;12;11,10%;106.489.166;Balcão;22/06/2026;17:54:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LREN3;50.000;0,08%;106.527.739;Balcão;22/06/2026;17:54:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;123;11,10%;106.489.251;Balcão;22/06/2026;17:54:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;15.000.000;0,12%;106.527.737;Eletrônico D+1;22/06/2026;17:54:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JBSS32;12.018;0,20%;106.465.942;Balcão;22/06/2026;17:53:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;581;0,16%;106.515.394;Balcão;22/06/2026;17:53:53;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;111;0,16%;106.515.403;Balcão;22/06/2026;17:53:53;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
BOVA11;3.736;0,52%;106.527.032;Eletrônico D+1;22/06/2026;17:53:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;61.867;0,52%;106.527.033;Eletrônico D+1;22/06/2026;17:53:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;2.500;0,49%;106.527.634;Balcão;22/06/2026;17:53:40;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;16;J.P. MORGAN CCVM S/A
MULT3;15.000;0,49%;106.527.633;Balcão;22/06/2026;17:53:40;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;16;J.P. MORGAN CCVM S/A
MULT3;107.500;0,49%;106.527.631;Balcão;22/06/2026;17:53:40;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;16;J.P. MORGAN CCVM S/A
SUZB3;20.000;0,46%;106.527.632;Balcão;22/06/2026;17:53:40;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;16;J.P. MORGAN CCVM S/A
RADL3;1;0,60%;106.504.641;Balcão;22/06/2026;17:52:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;3.785;0,57%;106.495.560;Balcão;22/06/2026;17:52:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CPLE3;3.478;0,01%;106.495.120;Balcão;22/06/2026;17:52:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;10;7,01%;106.500.236;Balcão;22/06/2026;17:52:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZZA3;21;18,57%;106.504.703;Balcão;22/06/2026;17:52:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZZA3;7;18,57%;106.499.766;Balcão;22/06/2026;17:52:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ISAE4;53;0,20%;106.504.618;Balcão;22/06/2026;17:52:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;24;0,59%;106.495.643;Balcão;22/06/2026;17:52:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RADL3;2;0,60%;106.499.580;Balcão;22/06/2026;17:52:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;27;0,59%;106.495.713;Balcão;22/06/2026;17:52:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSAN3;500;1,27%;106.527.604;Balcão;22/06/2026;17:52:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAP4;78;0,56%;106.494.472;Balcão;22/06/2026;17:52:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;374;0,47%;106.495.656;Balcão;22/06/2026;17:52:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAP4;39;0,56%;106.494.561;Balcão;22/06/2026;17:52:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;95;0,95%;106.495.136;Balcão;22/06/2026;17:52:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;810;0,01%;106.494.052;Balcão;22/06/2026;17:52:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
UGPA3;12.986;0,02%;106.495.500;Balcão;22/06/2026;17:52:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;100;0,83%;106.504.047;Eletrônico D+1;22/06/2026;17:52:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;19.439;0,01%;106.501.306;Balcão;22/06/2026;17:52:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;118.428;0,12%;106.513.424;Balcão;22/06/2026;17:52:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;8;UBS BRASIL CCTVM S/A
CMIG4;61.290;0,12%;106.513.420;Balcão;22/06/2026;17:52:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;8;UBS BRASIL CCTVM S/A
CMIG4;22.204;0,12%;106.513.412;Balcão;22/06/2026;17:52:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;8;UBS BRASIL CCTVM S/A
CMIG4;67.821;0,12%;106.513.408;Balcão;22/06/2026;17:52:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;8;UBS BRASIL CCTVM S/A
CMIG4;162.659;0,12%;106.513.407;Balcão;22/06/2026;17:52:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;8;UBS BRASIL CCTVM S/A
CSMG3;467;9,18%;106.494.216;Balcão;22/06/2026;17:52:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MRVE3;607;0,07%;106.501.287;Balcão;22/06/2026;17:52:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;493;0,55%;106.494.608;Balcão;22/06/2026;17:52:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;431;0,55%;106.504.823;Balcão;22/06/2026;17:52:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CPLE3;835;0,54%;106.494.080;Balcão;22/06/2026;17:52:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ISAE4;59;0,70%;106.495.180;Balcão;22/06/2026;17:52:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;1.192;0,57%;106.494.484;Balcão;22/06/2026;17:52:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;2.047;0,79%;106.494.349;Balcão;22/06/2026;17:52:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MRVE3;1.277;0,57%;106.494.977;Balcão;22/06/2026;17:52:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;1.200;8,00%;106.464.599;Balcão;22/06/2026;17:52:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;939;0,70%;106.495.196;Balcão;22/06/2026;17:52:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ISAE4;922;0,70%;106.495.081;Balcão;22/06/2026;17:52:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ISAE4;317;0,70%;106.495.505;Balcão;22/06/2026;17:52:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC3;2.341;0,52%;106.494.138;Balcão;22/06/2026;17:52:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
JBSS32;8.503;0,35%;106.527.603;Balcão;22/06/2026;17:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SLCE3;23.793;0,08%;106.527.602;Balcão;22/06/2026;17:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
MBRF3;54.000;7,01%;106.504.024;Eletrônico D+1;22/06/2026;17:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;500;0,04%;106.527.590;Eletrônico D+1;22/06/2026;17:52:38;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RAIL3;625;0,56%;106.527.588;Eletrônico D+1;22/06/2026;17:52:38;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
YDUQ3;500;0,10%;106.527.591;Eletrônico D+1;22/06/2026;17:52:38;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RAIL3;128;0,56%;106.527.585;Eletrônico D+1;22/06/2026;17:52:38;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
YDUQ3;200;0,10%;106.527.589;Eletrônico D+1;22/06/2026;17:52:38;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SUZB3;30.900;0,46%;106.502.648;Eletrônico D+1;22/06/2026;17:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;39.180;0,83%;106.502.665;Eletrônico D+1;22/06/2026;17:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;110;0,56%;106.527.592;Eletrônico D+1;22/06/2026;17:52:37;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
YDUQ3;38;0,10%;106.527.587;Eletrônico D+1;22/06/2026;17:52:37;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
YDUQ3;704;0,10%;106.527.565;Eletrônico D+1;22/06/2026;17:52:37;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
YDUQ3;591;0,10%;106.527.584;Eletrônico D+1;22/06/2026;17:52:37;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RAIL3;265;0,56%;106.527.566;Eletrônico D+1;22/06/2026;17:52:37;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;1.000;0,04%;106.527.562;Eletrônico D+1;22/06/2026;17:52:37;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
YDUQ3;10;0,10%;106.527.563;Eletrônico D+1;22/06/2026;17:52:37;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;1.320;0,04%;106.527.586;Eletrônico D+1;22/06/2026;17:52:37;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;500;0,04%;106.527.564;Eletrônico D+1;22/06/2026;17:52:37;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RAIL3;100;0,56%;106.527.569;Eletrônico D+1;22/06/2026;17:52:36;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;296;0,04%;106.527.583;Eletrônico D+1;22/06/2026;17:52:36;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;236;0,04%;106.527.601;Eletrônico D+1;22/06/2026;17:52:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;1.600;0,04%;106.527.600;Eletrônico D+1;22/06/2026;17:52:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
YDUQ3;1;0,10%;106.527.598;Eletrônico D+1;22/06/2026;17:52:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
YDUQ3;395;0,10%;106.527.599;Eletrônico D+1;22/06/2026;17:52:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
YDUQ3;5;0,10%;106.527.595;Eletrônico D+1;22/06/2026;17:52:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
YDUQ3;30;0,10%;106.527.597;Eletrônico D+1;22/06/2026;17:52:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
YDUQ3;450;0,10%;106.527.596;Eletrônico D+1;22/06/2026;17:52:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
YDUQ3;2;0,10%;106.527.594;Eletrônico D+1;22/06/2026;17:52:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RAIL3;235;0,56%;106.527.593;Eletrônico D+1;22/06/2026;17:52:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
YDUQ3;8.478;0,10%;106.527.573;Eletrônico D+1;22/06/2026;17:52:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
YDUQ3;223;0,10%;106.527.572;Eletrônico D+1;22/06/2026;17:52:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
POMO4;100;0,04%;106.527.571;Eletrônico D+1;22/06/2026;17:52:33;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
