;;;;;;;;;Participante doador;;Participante tomador;
AXIA3;2.000;0,02%;108.022.091;Balcão;09/07/2026;17:35:07;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;1.760;0,02%;108.022.105;Balcão;09/07/2026;17:35:07;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;110.961;0,04%;108.022.107;Balcão;09/07/2026;17:35:07;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;210.819;0,04%;108.022.106;Balcão;09/07/2026;17:35:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;42.600;0,02%;108.022.088;Balcão;09/07/2026;17:35:06;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;7.780;0,04%;108.022.100;Balcão;09/07/2026;17:35:06;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;3.000;0,02%;108.022.084;Balcão;09/07/2026;17:35:06;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;2.587;0,02%;108.022.093;Balcão;09/07/2026;17:35:06;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MBRF3;332;9,63%;108.022.103;Balcão;09/07/2026;17:35:06;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;1.900;0,02%;108.022.104;Balcão;09/07/2026;17:35:06;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;3.200;0,02%;108.022.087;Balcão;09/07/2026;17:35:06;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;3.500;0,02%;108.022.102;Balcão;09/07/2026;17:35:06;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;3.698;0,02%;108.022.085;Balcão;09/07/2026;17:35:06;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;11.237;0,04%;108.022.098;Balcão;09/07/2026;17:35:05;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;420.034;0,04%;108.022.094;Balcão;09/07/2026;17:35:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;85;0,02%;108.022.090;Balcão;09/07/2026;17:35:05;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MBRF3;63.000;9,63%;108.022.082;Balcão;09/07/2026;17:35:05;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;9.336;0,04%;108.022.095;Balcão;09/07/2026;17:35:04;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;105.009;0,04%;108.022.096;Balcão;09/07/2026;17:35:04;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RECV3;400;3,05%;108.018.009;Balcão;09/07/2026;17:35:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;700;3,05%;108.018.008;Balcão;09/07/2026;17:35:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;3.300;3,05%;108.018.006;Balcão;09/07/2026;17:35:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;4.599;0,10%;108.018.004;Balcão;09/07/2026;17:35:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;3.048;2,78%;108.022.080;Balcão;09/07/2026;17:35:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SMTO3;276;5,61%;108.008.870;Balcão;09/07/2026;17:34:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSMG3;151;1,11%;108.008.876;Balcão;09/07/2026;17:34:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMTO3;331;5,61%;108.018.121;Eletrônico D+1;09/07/2026;17:34:58;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
JHSF3;5.082;2,78%;107.995.650;Eletrônico D+1;09/07/2026;17:34:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;538.753;0,08%;108.022.067;Balcão;09/07/2026;17:34:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;4.518;0,04%;108.021.838;Balcão;09/07/2026;17:34:49;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
AURE3;1.304;0,04%;108.021.859;Balcão;09/07/2026;17:34:49;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
MELI34;43;0,10%;108.022.068;Balcão;09/07/2026;17:34:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;60;0,10%;108.022.056;Balcão;09/07/2026;17:34:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;97;0,10%;108.022.060;Balcão;09/07/2026;17:34:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;8.103;0,02%;108.022.072;Balcão;09/07/2026;17:34:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;700;0,01%;108.022.073;Balcão;09/07/2026;17:34:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;522;0,01%;108.022.066;Balcão;09/07/2026;17:34:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;4.074;0,02%;108.022.059;Balcão;09/07/2026;17:34:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;170;0,01%;108.022.069;Balcão;09/07/2026;17:34:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;65;0,10%;108.022.057;Balcão;09/07/2026;17:34:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;10;0,33%;108.022.076;Balcão;09/07/2026;17:34:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;43;0,09%;108.022.062;Balcão;09/07/2026;17:34:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;102.934;1,00%;108.022.079;Eletrônico D+1;09/07/2026;17:34:27;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
KLBN11;97.066;1,00%;108.022.078;Eletrônico D+1;09/07/2026;17:34:27;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
COGN3;1.300;0,04%;108.009.202;Balcão;09/07/2026;17:34:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;21.643;311,99%;108.019.444;Balcão;09/07/2026;17:34:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;2.957;311,99%;108.019.445;Balcão;09/07/2026;17:34:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;10.000;0,09%;108.022.065;Balcão;09/07/2026;17:34:17;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
BBAS3;677;0,02%;107.986.872;Balcão;09/07/2026;17:34:14;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GMAT3;775;2,89%;107.988.274;Balcão;09/07/2026;17:34:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BERK34;100;0,33%;107.987.404;Balcão;09/07/2026;17:34:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GMAT3;719;2,89%;107.988.301;Balcão;09/07/2026;17:34:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;4.003;0,53%;107.989.092;Balcão;09/07/2026;17:34:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
WEGE3;187;0,03%;107.989.497;Balcão;09/07/2026;17:34:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;1.657;0,53%;107.990.578;Balcão;09/07/2026;17:34:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;100;0,53%;107.990.577;Balcão;09/07/2026;17:34:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;1.657;0,53%;107.990.580;Balcão;09/07/2026;17:34:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;7.282;0,53%;107.990.581;Balcão;09/07/2026;17:34:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
WEGE3;523;0,03%;107.990.941;Balcão;09/07/2026;17:34:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
WEGE3;96;0,03%;107.990.942;Balcão;09/07/2026;17:34:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BEEF3;88.525;4,00%;108.022.053;Balcão;09/07/2026;17:34:12;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;16;J.P. MORGAN CCVM S/A
FRAS3;3.740;8,58%;108.016.787;Balcão;09/07/2026;17:34:08;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ROXO34;18.403;0,08%;108.022.047;Balcão;09/07/2026;17:33:54;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ROXO34;636;0,08%;108.022.046;Balcão;09/07/2026;17:33:54;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ROXO34;17.656;0,08%;108.022.044;Balcão;09/07/2026;17:33:54;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ROXO34;1.933;0,08%;108.022.039;Balcão;09/07/2026;17:33:54;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ROXO34;1.372;0,08%;108.022.023;Balcão;09/07/2026;17:33:54;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEEF3;17.983;4,53%;107.981.144;Balcão;09/07/2026;17:33:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;300;4,53%;107.981.143;Balcão;09/07/2026;17:33:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;7.286;0,12%;107.996.524;Balcão;09/07/2026;17:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;5;5,31%;108.021.983;Balcão;09/07/2026;17:33:35;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;2;5,31%;108.021.972;Balcão;09/07/2026;17:33:34;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;1.000;5,31%;108.021.971;Balcão;09/07/2026;17:33:34;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;14;5,31%;108.021.973;Balcão;09/07/2026;17:33:34;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;300;5,31%;108.021.965;Balcão;09/07/2026;17:33:34;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;3;5,31%;108.021.982;Balcão;09/07/2026;17:33:34;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;3;5,31%;108.021.981;Balcão;09/07/2026;17:33:34;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;24;5,31%;108.021.980;Balcão;09/07/2026;17:33:34;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;4;5,31%;108.021.979;Balcão;09/07/2026;17:33:34;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;3;5,31%;108.021.978;Balcão;09/07/2026;17:33:34;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;8;5,31%;108.021.974;Balcão;09/07/2026;17:33:34;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;2;5,31%;108.021.976;Balcão;09/07/2026;17:33:34;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;13;5,31%;108.021.977;Balcão;09/07/2026;17:33:33;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;1;5,31%;108.021.975;Balcão;09/07/2026;17:33:33;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;100;5,31%;108.021.962;Balcão;09/07/2026;17:33:33;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;5;5,31%;108.021.964;Balcão;09/07/2026;17:33:33;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;2;5,31%;108.021.963;Balcão;09/07/2026;17:33:33;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;2;5,31%;108.021.968;Balcão;09/07/2026;17:33:33;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CBAV3;600;0,08%;108.021.969;Balcão;09/07/2026;17:33:33;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;12;5,31%;108.021.970;Balcão;09/07/2026;17:33:33;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;1.000;5,31%;108.021.966;Balcão;09/07/2026;17:33:33;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;8;5,31%;108.021.967;Balcão;09/07/2026;17:33:33;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;462;4,90%;108.021.961;Balcão;09/07/2026;17:33:33;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;1.327;5,31%;108.021.960;Balcão;09/07/2026;17:33:32;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
TAEE11;406;0,25%;108.020.827;Balcão;09/07/2026;17:33:19;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
TAEE11;394;0,25%;108.020.823;Balcão;09/07/2026;17:33:19;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
SMAL11;342;4,18%;108.021.955;Eletrônico D+1;09/07/2026;17:33:04;Novo (0);Regular (1);27;SANTANDER CCVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
SMAL11;18.658;4,18%;108.021.956;Eletrônico D+1;09/07/2026;17:33:04;Novo (0);Regular (1);27;SANTANDER CCVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CSNA3;1.267;1,10%;108.017.875;Balcão;09/07/2026;17:33:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;293;0,02%;107.997.739;Balcão;09/07/2026;17:33:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;17;1,10%;107.996.662;Balcão;09/07/2026;17:33:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;85;0,10%;107.984.592;Balcão;09/07/2026;17:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;1.811;0,03%;107.984.589;Balcão;09/07/2026;17:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;650;4,02%;107.996.995;Balcão;09/07/2026;17:33:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;68;24,76%;107.998.432;Balcão;09/07/2026;17:32:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;456;0,22%;107.998.756;Balcão;09/07/2026;17:32:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;456;0,22%;108.006.093;Balcão;09/07/2026;17:32:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBFG3;2.267;0,02%;108.021.954;Balcão;09/07/2026;17:32:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SBFG3;4.718;0,02%;107.968.667;Balcão;09/07/2026;17:32:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
POMO4;2.006;0,05%;107.968.196;Balcão;09/07/2026;17:32:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;4.957;0,10%;107.968.678;Balcão;09/07/2026;17:32:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOVI3;896;0,10%;107.968.694;Eletrônico D+1;09/07/2026;17:32:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOVI3;3.712;0,10%;107.968.707;Eletrônico D+1;09/07/2026;17:32:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;1;0,03%;107.968.618;Balcão;09/07/2026;17:32:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PLPL3;336;3,31%;107.984.476;Eletrônico D+1;09/07/2026;17:32:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MILS3;124;0,08%;107.984.579;Balcão;09/07/2026;17:32:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;100;0,09%;107.984.576;Balcão;09/07/2026;17:32:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;147;0,22%;107.984.580;Balcão;09/07/2026;17:32:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;400;0,06%;107.996.674;Balcão;09/07/2026;17:32:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PGMN3;7.629;0,07%;107.997.057;Balcão;09/07/2026;17:32:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UNIP6;2;0,02%;107.997.143;Balcão;09/07/2026;17:32:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;264;0,06%;107.998.051;Balcão;09/07/2026;17:32:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;1.261;0,15%;107.998.094;Balcão;09/07/2026;17:32:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;336;3,31%;107.998.677;Balcão;09/07/2026;17:32:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;331;0,22%;107.998.812;Balcão;09/07/2026;17:32:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;184;0,22%;108.008.623;Balcão;09/07/2026;17:32:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;574;0,16%;108.009.150;Balcão;09/07/2026;17:32:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TFCO4;1.500;0,08%;108.013.409;Balcão;09/07/2026;17:32:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;407;0,06%;107.968.168;Balcão;09/07/2026;17:32:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ALOS3;27.350;0,06%;107.967.954;Balcão;09/07/2026;17:32:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;5.511;17,64%;107.968.014;Balcão;09/07/2026;17:32:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOVI3;1.861;0,10%;107.968.683;Eletrônico D+1;09/07/2026;17:32:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
COGN3;27.700;0,04%;107.967.938;Balcão;09/07/2026;17:32:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SBFG3;2.945;0,02%;107.968.639;Balcão;09/07/2026;17:32:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NATU3;4.151;311,99%;108.021.952;Balcão;09/07/2026;17:32:34;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;40;MORGAN STANLEY CTVM S/A
NATU3;496;311,99%;108.021.953;Balcão;09/07/2026;17:32:34;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;40;MORGAN STANLEY CTVM S/A
NATU3;1.858;311,99%;108.021.951;Balcão;09/07/2026;17:32:33;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;40;MORGAN STANLEY CTVM S/A
NATU3;995;311,99%;108.021.950;Balcão;09/07/2026;17:32:32;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;40;MORGAN STANLEY CTVM S/A
BBSE3;7.200;0,06%;108.021.949;Balcão;09/07/2026;17:32:28;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
RADL3;15.400;0,11%;108.021.948;Balcão;09/07/2026;17:32:28;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CSAN3;63;3,52%;108.008.601;Balcão;09/07/2026;17:32:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;8.500;0,05%;108.021.938;Balcão;09/07/2026;17:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
